Pais,Filial,Cod_FilBase,Data,Hora,Tip_Evento,Cod_Evento,Evento,Veloc,Tempo,Latitude,Longitude,Nome,Odometro,Parecer,Obs,NivelPad,Placa
BRA,Track Sun,10117,20191023,09:05:14,PRE-INFRACAO SECO             ,221,PRE-INFRACAO DE EXCESSO DE VELOCIDADE SECO                                                          ,80,00:00:01.0000000,-7.942881,-34.90414,Derrick Davenport,319278,   ,                                                                                                                                                                                                                                                          ,  ,PN4952
BRA,Track Sun,10117,20191017,16:44:37,PRE-INFRACAO SECO             ,221,PRE-INFRACAO DE EXCESSO DE VELOCIDADE SECO                                                          ,80,00:00:01.0000000,-7.335379,-34.94741,Derrick Davenport,318747,   ,                                                                                                                                                                                                                                                          ,  ,PN4952
BRA,Track Sun,10117,20200203,06:47:09,ROTOGRAMA FALADO              ,217,EXCESSO DE VELOCIDADE ROTOGRAMA FALADO SECO                                                         ,64,00:00:21.0000000,-9.600418,-36.01369,Derrick Davenport,331550,   ,                                                                                                                                                                                                                                                          ,  ,PN4952
BRA,Track Sun,10117,20200125,15:06:43,PRE-INFRACAO SECO             ,221,PRE-INFRACAO DE EXCESSO DE VELOCIDADE SECO                                                          ,80,00:00:01.0000000,-4.578802,-37.81442,Derrick Davenport,330104,   ,                                                                                                                                                                                                                                                          ,  ,PN4952
BRA,Track Sun,10117,20200312,08:35:34,ROTOGRAMA FALADO              ,217,EXCESSO DE VELOCIDADE ROTOGRAMA FALADO SECO                                                         ,77,00:00:29.0000000,-8.31951,-34.99911,Derrick Davenport,337141,   ,                                                                                                                                                                                                                                                          ,  ,PN4952
BRA,Go Now,10104,20190716,07:57:50,ROTOGRAMA FALADO              ,217,EXCESSO DE VELOCIDADE ROTOGRAMA FALADO SECO                                                         ,39,00:00:02.0000000,-2.440312,-54.73191,Eddie Davenport,242333,   ,                                                                                                                                                                                                                                                          ,  ,QE4922
BRA,Go Now,10104,20191008,09:59:15,TELEMETRIA                    ,236,FREADA BRUSCA                                                                                       ,0,00:00:00.0000000,-2.420907,-54.73644,Eddie Davenport,243253,   ,                                                                                                                                                                                                                                                          ,  ,QE4922
BRA,Free Road,10109,20190722,12:47:05,PRE-INFRACAO CHUVA            ,222,PRE-INFRACAO DE EXCESSO DE VELOCIDADE COM CHUVA                                                     ,60,00:00:02.0000000,-7.123529,-34.84523,Gabe David,655554,   ,                                                                                                                                                                                                                                                          ,  ,HZ4889
BRA,Free Road,10109,20190722,12:47:47,EVENTO DE VELOCIDADE NA CHUVA ,228,EXCESSO VELOCIDADE TRECHO RODOVIARIO COM CHUVA                                                      ,70,00:00:42.0000000,-7.128705,-34.84891,Gabe David,655554,   ,                                                                                                                                                                                                                                                          ,  ,HZ4889
BRA,Free Road,10109,20190722,12:47:49,PRE-INFRACAO CHUVA            ,222,PRE-INFRACAO DE EXCESSO DE VELOCIDADE COM CHUVA                                                     ,60,00:00:02.0000000,-7.128762,-34.84922,Gabe David,655554,   ,                                                                                                                                                                                                                                                          ,  ,HZ4889
BRA,Free Road,10109,20190722,12:53:04,PRE-INFRACAO CHUVA            ,222,PRE-INFRACAO DE EXCESSO DE VELOCIDADE COM CHUVA                                                     ,60,00:00:01.0000000,-7.166071,-34.86325,Gabe David,655559,   ,                                                                                                                                                                                                                                                          ,  ,HZ4889
BRA,Free Road,10109,20190722,12:54:21,EVENTO DE VELOCIDADE NA CHUVA ,228,EXCESSO VELOCIDADE TRECHO RODOVIARIO COM CHUVA                                                      ,73,00:01:17.0000000,-7.169299,-34.8749,Gabe David,655560,   ,                                                                                                                                                                                                                                                          ,  ,HZ4889
BRA,Free Road,10109,20190722,12:54:25,PRE-INFRACAO CHUVA            ,222,PRE-INFRACAO DE EXCESSO DE VELOCIDADE COM CHUVA                                                     ,60,00:00:04.0000000,-7.169356,-34.87555,Gabe David,655561,   ,                                                                                                                                                                                                                                                          ,  ,HZ4889
BRA,Free Road,10109,20190722,12:54:37,EVENTO DE VELOCIDADE NA CHUVA ,228,EXCESSO VELOCIDADE TRECHO RODOVIARIO COM CHUVA                                                      ,63,00:00:12.0000000,-7.169395,-34.87754,Gabe David,655561,   ,                                                                                                                                                                                                                                                          ,  ,HZ4889
BRA,Free Road,10109,20190722,12:54:39,PRE-INFRACAO CHUVA            ,222,PRE-INFRACAO DE EXCESSO DE VELOCIDADE COM CHUVA                                                     ,60,00:00:02.0000000,-7.169349,-34.87786,Gabe David,655561,   ,                                                                                                                                                                                                                                                          ,  ,HZ4889
BRA,Free Road,10109,20190722,12:55:25,PRE-INFRACAO CHUVA            ,222,PRE-INFRACAO DE EXCESSO DE VELOCIDADE COM CHUVA                                                     ,60,00:00:04.0000000,-7.167993,-34.88473,Gabe David,655561,   ,                                                                                                                                                                                                                                                          ,  ,HZ4889
BRA,Free Road,10109,20190722,12:55:30,EVENTO DE VELOCIDADE NA CHUVA ,228,EXCESSO VELOCIDADE TRECHO RODOVIARIO COM CHUVA                                                      ,62,00:00:05.0000000,-7.167636,-34.88548,Gabe David,655562,   ,                                                                                                                                                                                                                                                          ,  ,HZ4889
BRA,Free Road,10109,20190722,12:55:35,PRE-INFRACAO CHUVA            ,222,PRE-INFRACAO DE EXCESSO DE VELOCIDADE COM CHUVA                                                     ,60,00:00:05.0000000,-7.167271,-34.8862,Gabe David,655562,   ,                                                                                                                                                                                                                                                          ,  ,HZ4889
BRA,Free Road,10109,20190722,12:59:16,PRE-INFRACAO CHUVA            ,222,PRE-INFRACAO DE EXCESSO DE VELOCIDADE COM CHUVA                                                     ,60,00:00:01.0000000,-7.152692,-34.90849,Gabe David,655565,   ,                                                                                                                                                                                                                                                          ,  ,HZ4889
BRA,Free Road,10109,20190722,12:59:46,EVENTO DE VELOCIDADE NA CHUVA ,228,EXCESSO VELOCIDADE TRECHO RODOVIARIO COM CHUVA                                                      ,70,00:00:30.0000000,-7.148887,-34.91221,Gabe David,655565,   ,                                                                                                                                                                                                                                                          ,  ,HZ4889
BRA,Free Road,10109,20190722,12:59:48,PRE-INFRACAO CHUVA            ,222,PRE-INFRACAO DE EXCESSO DE VELOCIDADE COM CHUVA                                                     ,60,00:00:02.0000000,-7.148685,-34.91246,Gabe David,655565,   ,                                                                                                                                                                                                                                                          ,  ,HZ4889
BRA,Free Road,10109,20190722,12:59:51,PRE-INFRACAO CHUVA            ,222,PRE-INFRACAO DE EXCESSO DE VELOCIDADE COM CHUVA                                                     ,60,00:00:01.0000000,-7.14844,-34.91282,Gabe David,655565,   ,                                                                                                                                                                                                                                                          ,  ,HZ4889
BRA,Free Road,10109,20190722,12:59:54,PRE-INFRACAO CHUVA            ,222,PRE-INFRACAO DE EXCESSO DE VELOCIDADE COM CHUVA                                                     ,60,00:00:01.0000000,-7.148177,-34.91327,Gabe David,655565,   ,                                                                                                                                                                                                                                                          ,  ,HZ4889
BRA,Free Road,10109,20190722,12:59:56,PRE-INFRACAO CHUVA            ,222,PRE-INFRACAO DE EXCESSO DE VELOCIDADE COM CHUVA                                                     ,60,00:00:01.0000000,-7.147987,-34.91354,Gabe David,655565,   ,                                                                                                                                                                                                                                                          ,  ,HZ4889
BRA,Free Road,10109,20190722,13:00:03,EVENTO DE VELOCIDADE NA CHUVA ,228,EXCESSO VELOCIDADE TRECHO RODOVIARIO COM CHUVA                                                      ,62,00:00:07.0000000,-7.147229,-34.91441,Gabe David,655566,   ,                                                                                                                                                                                                                                                          ,  ,HZ4889
BRA,Free Road,10109,20190722,13:00:04,PRE-INFRACAO CHUVA            ,222,PRE-INFRACAO DE EXCESSO DE VELOCIDADE COM CHUVA                                                     ,60,00:00:01.0000000,-7.14712,-34.91453,Gabe David,655566,   ,                                                                                                                                                                                                                                                          ,  ,HZ4889
BRA,Free Road,10109,20190722,13:00:06,EVENTO DE VELOCIDADE NA CHUVA ,228,EXCESSO VELOCIDADE TRECHO RODOVIARIO COM CHUVA                                                      ,61,00:00:02.0000000,-7.146902,-34.91478,Gabe David,655566,   ,                                                                                                                                                                                                                                                          ,  ,HZ4889
BRA,Free Road,10109,20190722,13:00:08,PRE-INFRACAO CHUVA            ,222,PRE-INFRACAO DE EXCESSO DE VELOCIDADE COM CHUVA                                                     ,60,00:00:02.0000000,-7.146687,-34.91502,Gabe David,655566,   ,                                                                                                                                                                                                                                                          ,  ,HZ4889
BRA,Free Road,10109,20190722,13:01:32,PRE-INFRACAO CHUVA            ,222,PRE-INFRACAO DE EXCESSO DE VELOCIDADE COM CHUVA                                                     ,60,00:00:04.0000000,-7.138456,-34.92424,Gabe David,655567,   ,                                                                                                                                                                                                                                                          ,  ,HZ4889
BRA,Free Road,10109,20190722,13:01:39,EVENTO DE VELOCIDADE NA CHUVA ,228,EXCESSO VELOCIDADE TRECHO RODOVIARIO COM CHUVA                                                      ,61,00:00:07.0000000,-7.137689,-34.9251,Gabe David,655567,   ,                                                                                                                                                                                                                                                          ,  ,HZ4889
BRA,Free Road,10109,20190722,13:01:46,PRE-INFRACAO CHUVA            ,222,PRE-INFRACAO DE EXCESSO DE VELOCIDADE COM CHUVA                                                     ,60,00:00:07.0000000,-7.136938,-34.92594,Gabe David,655567,   ,                                                                                                                                                                                                                                                          ,  ,HZ4889
BRA,Free Road,10109,20190722,13:02:33,EVENTO DE VELOCIDADE NA CHUVA ,228,EXCESSO VELOCIDADE TRECHO RODOVIARIO COM CHUVA                                                      ,72,00:00:47.0000000,-7.131421,-34.93238,Gabe David,655568,   ,                                                                                                                                                                                                                                                          ,  ,HZ4889
BRA,Free Road,10109,20190722,13:02:37,PRE-INFRACAO CHUVA            ,222,PRE-INFRACAO DE EXCESSO DE VELOCIDADE COM CHUVA                                                     ,60,00:00:02.0000000,-7.131114,-34.93296,Gabe David,655568,   ,                                                                                                                                                                                                                                                          ,  ,HZ4889
BRA,Free Road,10109,20190722,13:03:06,EVENTO DE VELOCIDADE NA CHUVA ,228,EXCESSO VELOCIDADE TRECHO RODOVIARIO COM CHUVA                                                      ,64,00:00:29.0000000,-7.128903,-34.9373,Gabe David,655569,   ,                                                                                                                                                                                                                                                          ,  ,HZ4889
BRA,Free Road,10109,20190722,13:03:07,PRE-INFRACAO CHUVA            ,222,PRE-INFRACAO DE EXCESSO DE VELOCIDADE COM CHUVA                                                     ,60,00:00:01.0000000,-7.12885,-34.93741,Gabe David,655569,   ,                                                                                                                                                                                                                                                          ,  ,HZ4889
BRA,Free Road,10109,20190722,13:03:58,PRE-INFRACAO CHUVA            ,222,PRE-INFRACAO DE EXCESSO DE VELOCIDADE COM CHUVA                                                     ,60,00:00:02.0000000,-7.12517,-34.9435,Gabe David,655569,   ,                                                                                                                                                                                                                                                          ,  ,HZ4889
BRA,Free Road,10109,20190722,13:04:11,PRE-INFRACAO CHUVA            ,222,PRE-INFRACAO DE EXCESSO DE VELOCIDADE COM CHUVA                                                     ,60,00:00:03.0000000,-7.123532,-34.94464,Gabe David,655570,   ,                                                                                                                                                                                                                                                          ,  ,HZ4889
BRA,Free Road,10109,20190722,13:04:23,EVENTO DE VELOCIDADE NA CHUVA ,228,EXCESSO VELOCIDADE TRECHO RODOVIARIO COM CHUVA                                                      ,64,00:00:12.0000000,-7.123042,-34.94659,Gabe David,655570,   ,                                                                                                                                                                                                                                                          ,  ,HZ4889
BRA,Free Road,10109,20190722,13:04:33,PRE-INFRACAO CHUVA            ,222,PRE-INFRACAO DE EXCESSO DE VELOCIDADE COM CHUVA                                                     ,60,00:00:07.0000000,-7.12195,-34.94773,Gabe David,655570,   ,                                                                                                                                                                                                                                                          ,  ,HZ4889
BRA,Free Road,10109,20190722,13:04:47,EVENTO DE VELOCIDADE NA CHUVA ,228,EXCESSO VELOCIDADE TRECHO RODOVIARIO COM CHUVA                                                      ,66,00:00:14.0000000,-7.11972,-34.94857,Gabe David,655570,   ,                                                                                                                                                                                                                                                          ,  ,HZ4889
BRA,Free Road,10109,20190722,13:38:16,EVENTO DE VELOCIDADE NA CHUVA ,228,EXCESSO VELOCIDADE TRECHO RODOVIARIO COM CHUVA                                                      ,75,00:03:43.0000000,-7.004872,-34.98391,Gabe David,655585,   ,                                                                                                                                                                                                                                                          ,  ,HZ4889
BRA,Free Road,10109,20190722,13:39:02,EVENTO DE VELOCIDADE NA CHUVA ,228,EXCESSO VELOCIDADE TRECHO RODOVIARIO COM CHUVA                                                      ,74,00:00:39.0000000,-6.99754,-34.98766,Gabe David,655585,   ,                                                                                                                                                                                                                                                          ,  ,HZ4889
BRA,Free Road,10109,20190722,13:39:03,PRE-INFRACAO CHUVA            ,222,PRE-INFRACAO DE EXCESSO DE VELOCIDADE COM CHUVA                                                     ,60,00:00:01.0000000,-6.9974,-34.98773,Gabe David,655585,   ,                                                                                                                                                                                                                                                          ,  ,HZ4889
BRA,Free Road,10109,20190722,17:21:15,PRE-INFRACAO CHUVA            ,222,PRE-INFRACAO DE EXCESSO DE VELOCIDADE COM CHUVA                                                     ,60,00:00:01.0000000,-7.007972,-35.06127,Gabe David,655600,   ,                                                                                                                                                                                                                                                          ,  ,HZ4889
BRA,Free Road,10109,20190722,17:21:50,EVENTO DE VELOCIDADE NA CHUVA ,228,EXCESSO VELOCIDADE TRECHO RODOVIARIO COM CHUVA                                                      ,73,00:00:35.0000000,-7.014336,-35.0613,Gabe David,655601,   ,                                                                                                                                                                                                                                                          ,  ,HZ4889
BRA,Free Road,10109,20190722,17:26:00,PRE-INFRACAO CHUVA            ,222,PRE-INFRACAO DE EXCESSO DE VELOCIDADE COM CHUVA                                                     ,60,00:00:01.0000000,-7.033088,-35.0564,Gabe David,655603,   ,                                                                                                                                                                                                                                                          ,  ,HZ4889
BRA,Free Road,10109,20190722,17:26:02,PRE-INFRACAO CHUVA            ,222,PRE-INFRACAO DE EXCESSO DE VELOCIDADE COM CHUVA                                                     ,60,00:00:01.0000000,-7.033366,-35.05623,Gabe David,655603,   ,                                                                                                                                                                                                                                                          ,  ,HZ4889
BRA,Free Road,10109,20190722,17:27:34,EVENTO DE VELOCIDADE NA CHUVA ,228,EXCESSO VELOCIDADE TRECHO RODOVIARIO COM CHUVA                                                      ,75,00:01:32.0000000,-7.046763,-35.0454,Gabe David,655605,   ,                                                                                                                                                                                                                                                          ,  ,HZ4889
BRA,Free Road,10109,20190722,13:26:17,PRE-INFRACAO CHUVA            ,222,PRE-INFRACAO DE EXCESSO DE VELOCIDADE COM CHUVA                                                     ,60,00:00:01.0000000,-7.115072,-34.95654,Gabe David,655571,   ,                                                                                                                                                                                                                                                          ,  ,HZ4889
BRA,Free Road,10109,20190722,13:27:48,EVENTO DE VELOCIDADE NA CHUVA ,228,EXCESSO VELOCIDADE TRECHO RODOVIARIO COM CHUVA                                                      ,72,00:01:31.0000000,-7.102053,-34.96496,Gabe David,655573,   ,                                                                                                                                                                                                                                                          ,  ,HZ4889
BRA,Free Road,10109,20190722,13:27:49,PRE-INFRACAO CHUVA            ,222,PRE-INFRACAO DE EXCESSO DE VELOCIDADE COM CHUVA                                                     ,60,00:00:01.0000000,-7.101862,-34.96503,Gabe David,655573,   ,                                                                                                                                                                                                                                                          ,  ,HZ4889
BRA,Free Road,10109,20190722,13:27:59,PRE-INFRACAO CHUVA            ,222,PRE-INFRACAO DE EXCESSO DE VELOCIDADE COM CHUVA                                                     ,60,00:00:01.0000000,-7.100391,-34.96555,Gabe David,655573,   ,                                                                                                                                                                                                                                                          ,  ,HZ4889
BRA,Free Road,10109,20190722,13:28:45,EVENTO DE VELOCIDADE NA CHUVA ,228,EXCESSO VELOCIDADE TRECHO RODOVIARIO COM CHUVA                                                      ,76,00:00:46.0000000,-7.092017,-34.96825,Gabe David,655574,   ,                                                                                                                                                                                                                                                          ,  ,HZ4889
BRA,Free Road,10109,20190722,13:28:46,PRE-INFRACAO CHUVA            ,222,PRE-INFRACAO DE EXCESSO DE VELOCIDADE COM CHUVA                                                     ,60,00:00:01.0000000,-7.091865,-34.9683,Gabe David,655574,   ,                                                                                                                                                                                                                                                          ,  ,HZ4889
BRA,Free Road,10109,20190722,13:28:54,PRE-INFRACAO CHUVA            ,222,PRE-INFRACAO DE EXCESSO DE VELOCIDADE COM CHUVA                                                     ,60,00:00:01.0000000,-7.09062,-34.96871,Gabe David,655574,   ,                                                                                                                                                                                                                                                          ,  ,HZ4889
BRA,Free Road,10109,20190722,13:29:02,PRE-INFRACAO CHUVA            ,222,PRE-INFRACAO DE EXCESSO DE VELOCIDADE COM CHUVA                                                     ,60,00:00:02.0000000,-7.089433,-34.96908,Gabe David,655574,   ,                                                                                                                                                                                                                                                          ,  ,HZ4889
BRA,Free Road,10109,20190722,13:30:09,EVENTO DE VELOCIDADE NA CHUVA ,228,EXCESSO VELOCIDADE TRECHO RODOVIARIO COM CHUVA                                                      ,74,00:01:07.0000000,-7.084444,-34.97672,Gabe David,655576,   ,                                                                                                                                                                                                                                                          ,  ,HZ4889
BRA,Free Road,10109,20190722,13:30:11,PRE-INFRACAO CHUVA            ,222,PRE-INFRACAO DE EXCESSO DE VELOCIDADE COM CHUVA                                                     ,60,00:00:02.0000000,-7.084468,-34.97704,Gabe David,655576,   ,                                                                                                                                                                                                                                                          ,  ,HZ4889
BRA,Free Road,10109,20190722,13:30:49,PRE-INFRACAO CHUVA            ,222,PRE-INFRACAO DE EXCESSO DE VELOCIDADE COM CHUVA                                                     ,60,00:00:02.0000000,-7.082071,-34.98214,Gabe David,655576,   ,                                                                                                                                                                                                                                                          ,  ,HZ4889
BRA,Free Road,10109,20190722,13:31:32,PRE-INFRACAO CHUVA            ,222,PRE-INFRACAO DE EXCESSO DE VELOCIDADE COM CHUVA                                                     ,60,00:00:01.0000000,-7.077716,-34.98526,Gabe David,655577,   ,                                                                                                                                                                                                                                                          ,  ,HZ4889
BRA,Free Road,10109,20190722,13:34:24,EVENTO DE VELOCIDADE NA CHUVA ,228,EXCESSO VELOCIDADE TRECHO RODOVIARIO COM CHUVA                                                      ,74,00:02:52.0000000,-7.047168,-34.98663,Gabe David,655580,   ,                                                                                                                                                                                                                                                          ,  ,HZ4889
BRA,Free Road,10109,20190722,13:34:33,PRE-INFRACAO CHUVA            ,222,PRE-INFRACAO DE EXCESSO DE VELOCIDADE COM CHUVA                                                     ,60,00:00:01.0000000,-7.045889,-34.9867,Gabe David,655580,   ,                                                                                                                                                                                                                                                          ,  ,HZ4889
BRA,Go Now,10104,20190805,13:25:52,TELEMETRIA                    ,236,FREADA BRUSCA                                                                                       ,0,00:00:00.0000000,-1.355373,-48.47743,Jeremy Davison,63584,   ,                                                                                                                                                                                                                                                          ,  ,PN4907
BRA,Go Now,10104,20190807,15:35:28,TELEMETRIA                    ,236,FREADA BRUSCA                                                                                       ,0,00:00:00.0000000,0.0357163,-51.09257,Jeremy Davison,63627,   ,                                                                                                                                                                                                                                                          ,  ,PN4907
BRA,Go Now,10104,20191005,09:32:35,TELEMETRIA                    ,236,FREADA BRUSCA                                                                                       ,0,00:00:00.0000000,0.0303493,-51.10609,Jeremy Davison,69562,   ,                                                                                                                                                                                                                                                          ,  ,PN4907
BRA,Go Now,10104,20190927,18:00:38,TELEMETRIA                    ,236,FREADA BRUSCA                                                                                       ,0,00:00:00.0000000,0.0364415,-51.08344,Jeremy Davison,69424,   ,                                                                                                                                                                                                                                                          ,  ,PN4907
BRA,Go Now,10104,20190925,17:03:35,TELEMETRIA                    ,236,FREADA BRUSCA                                                                                       ,0,00:00:00.0000000,-1.336237,-48.47987,Jeremy Davison,69405,   ,                                                                                                                                                                                                                                                          ,  ,PN4907
BRA,Go Now,10104,20200309,12:12:16,TELEMETRIA                    ,236,FREADA BRUSCA                                                                                       ,0,00:00:00.0000000,-0.0072575,-51.19421,Jeremy Davison,338853,   ,                                                                                                                                                                                                                                                          ,  ,OR4895
BRA,Fly Down,10101,20190927,23:00:26,ROTOGRAMA FALADO              ,217,EXCESSO DE VELOCIDADE ROTOGRAMA FALADO SECO                                                         ,43,00:00:03.0000000,-3.725606,-38.48042,James Dean,553251,   ,                                                                                                                                                                                                                                                          ,  ,PF4921
BRA,Fly Down,10101,20191022,19:17:55,ROTOGRAMA FALADO              ,217,EXCESSO DE VELOCIDADE ROTOGRAMA FALADO SECO                                                         ,41,00:00:01.0000000,-3.725766,-38.48045,James Dean,105091,   ,                                                                                                                                                                                                                                                          ,  ,PN4927
BRA,Booster,10108,20200211,06:40:59,ROTOGRAMA FALADO              ,217,EXCESSO DE VELOCIDADE ROTOGRAMA FALADO SECO                                                         ,73,00:00:13.0000000,-8.317305,-34.99914,Benicio Del Toro,281932,   ,                                                                                                                                                                                                                                                          ,  ,PO4909
BRA,Booster,10108,20191204,06:31:13,EVENTO DE VELOCIDADE NO SECO  ,229,EXCESSO VELOCIDADE TRECHO RODOVIARIO SECO                                                           ,173,00:00:00.0000000,-8.394513,-34.97436,Benicio Del Toro,858502,   ,                                                                                                                                                                                                                                                          ,  ,NQ4896
BRA,Booster,10108,20200128,12:13:40,ROTOGRAMA FALADO              ,217,EXCESSO DE VELOCIDADE ROTOGRAMA FALADO SECO                                                         ,73,00:00:14.0000000,-8.317308,-34.99914,Benicio Del Toro,602071,   ,                                                                                                                                                                                                                                                          ,  ,NU4980
BRA,Booster,10108,20191010,06:32:42,ROTOGRAMA FALADO              ,217,EXCESSO DE VELOCIDADE ROTOGRAMA FALADO SECO                                                         ,75,00:00:06.0000000,-8.316006,-34.99917,Benicio Del Toro,847727,   ,                                                                                                                                                                                                                                                          ,  ,NQ4896
BRA,Booster,10108,20190803,12:22:30,ROTOGRAMA FALADO              ,217,EXCESSO DE VELOCIDADE ROTOGRAMA FALADO SECO                                                         ,70,00:00:01.0000000,-8.315923,-34.99915,Benicio Del Toro,833817,   ,                                                                                                                                                                                                                                                          ,  ,NQ4896
BRA,Booster,10108,20190708,13:41:08,ROTOGRAMA FALADO              ,217,EXCESSO DE VELOCIDADE ROTOGRAMA FALADO SECO                                                         ,71,00:00:03.0000000,-8.316064,-34.99915,Benicio Del Toro,828432,   ,                                                                                                                                                                                                                                                          ,  ,NQ4896
BRA,Booster,10108,20190711,12:34:02,ROTOGRAMA FALADO              ,217,EXCESSO DE VELOCIDADE ROTOGRAMA FALADO SECO                                                         ,73,00:00:17.0000000,-8.317748,-34.99914,Benicio Del Toro,829055,   ,                                                                                                                                                                                                                                                          ,  ,NQ4896
BRA,Booster,10108,20190703,15:44:30,ROTOGRAMA FALADO              ,217,EXCESSO DE VELOCIDADE ROTOGRAMA FALADO SECO                                                         ,74,00:00:01.0000000,-8.315908,-34.99916,Benicio Del Toro,827545,   ,                                                                                                                                                                                                                                                          ,  ,NQ4896
BRA,Booster,10108,20190701,15:09:58,ROTOGRAMA FALADO              ,217,EXCESSO DE VELOCIDADE ROTOGRAMA FALADO SECO                                                         ,72,00:00:01.0000000,-8.315222,-34.99921,Benicio Del Toro,827007,   ,                                                                                                                                                                                                                                                          ,  ,NQ4896
BRA,Booster,10108,20190701,15:10:02,ROTOGRAMA FALADO              ,217,EXCESSO DE VELOCIDADE ROTOGRAMA FALADO SECO                                                         ,73,00:00:02.0000000,-8.315938,-34.99915,Benicio Del Toro,827008,   ,                                                                                                                                                                                                                                                          ,  ,NQ4896
BRA,Booster,10108,20190701,15:10:08,ROTOGRAMA FALADO              ,217,EXCESSO DE VELOCIDADE ROTOGRAMA FALADO SECO                                                         ,73,00:00:04.0000000,-8.317019,-34.99915,Benicio Del Toro,827008,   ,                                                                                                                                                                                                                                                          ,  ,NQ4896
BRA,Booster,10108,20190824,12:48:10,ROTOGRAMA FALADO              ,217,EXCESSO DE VELOCIDADE ROTOGRAMA FALADO SECO                                                         ,73,00:00:01.0000000,-8.315848,-34.99916,Benicio Del Toro,837438,   ,                                                                                                                                                                                                                                                          ,  ,NQ4896
BRA,Booster,10108,20190829,13:36:00,ROTOGRAMA FALADO              ,217,EXCESSO DE VELOCIDADE ROTOGRAMA FALADO SECO                                                         ,74,00:00:17.0000000,-8.317337,-34.99914,Benicio Del Toro,838329,   ,                                                                                                                                                                                                                                                          ,  ,NQ4896
BRA,Booster,10108,20190820,14:03:18,ROTOGRAMA FALADO              ,217,EXCESSO DE VELOCIDADE ROTOGRAMA FALADO SECO                                                         ,74,00:00:17.0000000,-8.319728,-34.99914,Benicio Del Toro,836161,   ,                                                                                                                                                                                                                                                          ,  ,NQ4896
BRA,Booster,10108,20190815,15:11:47,ROTOGRAMA FALADO              ,217,EXCESSO DE VELOCIDADE ROTOGRAMA FALADO SECO                                                         ,68,00:00:07.0000000,-8.31597,-34.99915,Benicio Del Toro,835893,   ,                                                                                                                                                                                                                                                          ,  ,NQ4896
BRA,Booster,10108,20190917,12:55:37,ROTOGRAMA FALADO              ,217,EXCESSO DE VELOCIDADE ROTOGRAMA FALADO SECO                                                         ,73,00:00:03.0000000,-8.316132,-34.99915,Benicio Del Toro,842982,   ,                                                                                                                                                                                                                                                          ,  ,NQ4896
BRA,Booster,10108,20190917,12:55:42,ROTOGRAMA FALADO              ,217,EXCESSO DE VELOCIDADE ROTOGRAMA FALADO SECO                                                         ,71,00:00:03.0000000,-8.316961,-34.99915,Benicio Del Toro,842982,   ,                                                                                                                                                                                                                                                          ,  ,NQ4896
BRA,Track Sun,10117,20190809,16:20:43,PRE-INFRACAO SECO             ,221,PRE-INFRACAO DE EXCESSO DE VELOCIDADE SECO                                                          ,80,00:00:01.0000000,-10.92553,-37.1781,Patrick Dempsey,511278,   ,                                                                                                                                                                                                                                                          ,  ,HY4930
BRA,Track Sun,10117,20190808,07:52:24,PRE-INFRACAO SECO             ,221,PRE-INFRACAO DE EXCESSO DE VELOCIDADE SECO                                                          ,80,00:00:01.0000000,-12.21833,-43.52059,Patrick Dempsey,510373,   ,                                                                                                                                                                                                                                                          ,  ,HY4930
BRA,Track Sun,10117,20190808,08:05:33,PRE-INFRACAO SECO             ,221,PRE-INFRACAO DE EXCESSO DE VELOCIDADE SECO                                                          ,80,00:00:01.0000000,-12.18368,-43.39789,Patrick Dempsey,510389,   ,                                                                                                                                                                                                                                                          ,  ,HY4930
BRA,Track Sun,10117,20190808,17:00:49,PRE-INFRACAO SECO             ,221,PRE-INFRACAO DE EXCESSO DE VELOCIDADE SECO                                                          ,80,00:00:01.0000000,-12.50903,-40.47023,Patrick Dempsey,510783,   ,                                                                                                                                                                                                                                                          ,  ,HY4930
