Pais,Filial,Cod_FilBase,Data,Hora,Tip_Evento,Cod_Evento,Evento,Veloc,Tempo,Latitude,Longitude,Nome,Odometro,Parecer,Obs,NivelPad,new_placa
BRA,Track Sun,10117,20200206,09:26:28,ROTOGRAMA FALADO              ,217,EXCESSO DE VELOCIDADE ROTOGRAMA FALADO SECO                                                         ,72,00:00:02.0000000,-8.98273,-35.6742,Chingy,61306,   ,                                                                                                                                                                                                                                                          ,  ,YPO4552
BRA,Free Road,10109,20190912,17:03:35,EVENTO DE VELOCIDADE NO SECO  ,229,EXCESSO VELOCIDADE TRECHO RODOVIARIO SECO                                                           ,81,00:00:01.0000000,-7.126414,-34.84546,Zachary Chitwood ,91747,   ,                                                                                                                                                                                                                                                          ,  ,ZPN5982
BRA,Free Road,10109,20190920,08:36:13,TELEMETRIA                    ,237,BANGUELA                                                                                            ,0,00:00:10.0000000,-6.994108,-34.82827,Zachary Chitwood ,379223,   ,                                                                                                                                                                                                                                                          ,  ,ROR3794
BRA,Green Line ,10111,20190806,16:42:04,ROTOGRAMA FALADO              ,217,EXCESSO DE VELOCIDADE ROTOGRAMA FALADO SECO                                                         ,62,00:00:01.0000000,-9.767228,-36.08327,Hayden Christensen,145132,   ,                                                                                                                                                                                                                                                          ,  ,PPM6418
BRA,Green Line ,10111,20190801,18:49:27,PRE-INFRACAO CHUVA            ,222,PRE-INFRACAO DE EXCESSO DE VELOCIDADE COM CHUVA                                                     ,60,00:00:01.0000000,-9.769454,-36.08675,Hayden Christensen,111864,   ,                                                                                                                                                                                                                                                          ,  ,VPN7292
BRA,Green Line ,10111,20191023,11:08:09,PRE-INFRACAO SECO             ,221,PRE-INFRACAO DE EXCESSO DE VELOCIDADE SECO                                                          ,78,00:00:01.0000000,-9.996269,-36.00764,Hayden Christensen,242799,   ,                                                                                                                                                                                                                                                          ,  ,PPM6188
BRA,Fly Down,10101,20191011,10:27:10,TELEMETRIA                    ,236,FREADA BRUSCA                                                                                       ,0,00:00:00.0000000,-8.396681,-35.00421,Michael Churchill,564805,   ,                                                                                                                                                                                                                                                          ,  ,MOC10177
BRA,Fly Down,10101,20191114,10:10:39,TELEMETRIA                    ,236,FREADA BRUSCA                                                                                       ,0,00:00:00.0000000,-9.572287,-35.82721,Michael Churchill,570386,   ,                                                                                                                                                                                                                                                          ,  ,MOC10177
BRA,Fly Down,10101,20191114,06:43:24,PRE-INFRACAO SECO             ,221,PRE-INFRACAO DE EXCESSO DE VELOCIDADE SECO                                                          ,80,00:00:01.0000000,-8.5876,-35.50472,Michael Churchill,570241,   ,                                                                                                                                                                                                                                                          ,  ,MOC10177
BRA,Fly Down,10101,20190723,06:11:38,EVENTO DE VELOCIDADE NA CHUVA ,228,EXCESSO VELOCIDADE TRECHO RODOVIARIO COM CHUVA                                                      ,61,00:00:02.0000000,-8.35305,-35.1573,Michael Churchill,742180,   ,                                                                                                                                                                                                                                                          ,  ,MHY6483
BRA,Fly Down,10101,20190924,10:42:40,ROTOGRAMA FALADO              ,217,EXCESSO DE VELOCIDADE ROTOGRAMA FALADO SECO                                                         ,51,00:00:01.0000000,-8.046707,-34.94506,Michael Churchill,562638,   ,                                                                                                                                                                                                                                                          ,  ,MOC10177
BRA,Fly Down,10101,20200316,16:21:01,TELEMETRIA                    ,236,FREADA BRUSCA                                                                                       ,0,00:00:00.0000000,-6.844366,-43.05011,Michael Churchill,130856,   ,                                                                                                                                                                                                                                                          ,  ,KPN6756
BRA,Fly Down,10101,20200309,16:53:19,ROTOGRAMA FALADO              ,217,EXCESSO DE VELOCIDADE ROTOGRAMA FALADO SECO                                                         ,67,00:00:02.0000000,-8.414644,-35.30699,Michael Churchill,128989,   ,                                                                                                                                                                                                                                                          ,  ,KPN6756
BRA,Track Sun,10117,20190926,14:43:10,ROTOGRAMA FALADO              ,217,EXCESSO DE VELOCIDADE ROTOGRAMA FALADO SECO                                                         ,61,00:00:02.0000000,-8.315824,-34.99917,Eddie Cibrian,770545,   ,                                                                                                                                                                                                                                                          ,  ,MHY2155
BRA,Track Sun,10117,20191008,10:34:43,ROTOGRAMA FALADO              ,217,EXCESSO DE VELOCIDADE ROTOGRAMA FALADO SECO                                                         ,62,00:00:03.0000000,-8.317262,-34.99914,Eddie Cibrian,772940,   ,                                                                                                                                                                                                                                                          ,  ,MHY2155
BRA,Track Sun,10117,20190708,14:02:33,TELEMETRIA                    ,236,FREADA BRUSCA                                                                                       ,0,00:00:00.0000000,-8.156447,-34.92364,Eddie Cibrian,755203,   ,                                                                                                                                                                                                                                                          ,  ,MHY2155
BRA,Track Sun,10117,20190912,06:18:32,TELEMETRIA                    ,236,FREADA BRUSCA                                                                                       ,0,00:00:00.0000000,-8.156389,-34.92367,Eddie Cibrian,767903,   ,                                                                                                                                                                                                                                                          ,  ,MHY2155
BRA,Track Sun,10117,20191023,06:55:49,ROTOGRAMA FALADO              ,217,EXCESSO DE VELOCIDADE ROTOGRAMA FALADO SECO                                                         ,62,00:00:02.0000000,-8.316047,-34.99914,Eddie Cibrian,776160,   ,                                                                                                                                                                                                                                                          ,  ,MHY2155
BRA,Track Sun,10117,20200310,13:20:36,ROTOGRAMA FALADO              ,217,EXCESSO DE VELOCIDADE ROTOGRAMA FALADO SECO                                                         ,62,00:00:02.0000000,-8.315394,-34.99918,Eddie Cibrian,573709,   ,                                                                                                                                                                                                                                                          ,  ,MOC9557
BRA,Track Sun,10117,20200310,13:20:50,ROTOGRAMA FALADO              ,217,EXCESSO DE VELOCIDADE ROTOGRAMA FALADO SECO                                                         ,61,00:00:01.0000000,-8.317374,-34.99914,Eddie Cibrian,573709,   ,                                                                                                                                                                                                                                                          ,  ,MOC9557
BRA,Green Line ,10111,20200205,13:18:55,ROTOGRAMA FALADO              ,217,EXCESSO DE VELOCIDADE ROTOGRAMA FALADO SECO                                                         ,71,00:00:03.0000000,-8.98308,-35.67413,George Clooney,120079,   ,                                                                                                                                                                                                                                                          ,  ,DPO9252
BRA,Green Line ,10111,20190910,13:55:30,TELEMETRIA                    ,236,FREADA BRUSCA                                                                                       ,0,00:00:00.0000000,-9.968972,-36.52039,George Clooney,130283,   ,                                                                                                                                                                                                                                                          ,  ,MPM5412
BRA,Green Line ,10111,20200314,14:32:17,ROTOGRAMA FALADO              ,217,EXCESSO DE VELOCIDADE ROTOGRAMA FALADO SECO                                                         ,68,00:00:01.0000000,-9.910707,-36.32925,George Clooney,148965,   ,                                                                                                                                                                                                                                                          ,  ,VPN7292
BRA,Fast Up,10102,20191226,16:52:22,PRE-INFRACAO CHUVA            ,222,PRE-INFRACAO DE EXCESSO DE VELOCIDADE COM CHUVA                                                     ,60,00:00:01.0000000,-17.84218,-51.44985,Ben Cohen,102048,   ,                                                                                                                                                                                                                                                          ,  ,MQK5587
BRA,Fast Up,10102,20200217,09:06:12,ROTOGRAMA FALADO              ,217,EXCESSO DE VELOCIDADE ROTOGRAMA FALADO SECO                                                         ,60,00:00:01.0000000,-6.167514,-47.36577,Ben Cohen,563239,   ,                                                                                                                                                                                                                                                          ,  ,HOL6635
BRA,Fast Up,10102,20200317,13:03:17,ROTOGRAMA FALADO              ,217,EXCESSO DE VELOCIDADE ROTOGRAMA FALADO SECO                                                         ,75,00:00:03.0000000,-9.623389,-48.42035,Ben Cohen,565845,   ,                                                                                                                                                                                                                                                          ,  ,HOL6635
BRA,Fast Up,10102,20200225,06:20:01,EVENTO DE VELOCIDADE NO SECO  ,229,EXCESSO VELOCIDADE TRECHO RODOVIARIO SECO                                                           ,81,00:00:01.0000000,-1.629637,-47.48384,Ben Cohen,149304,   ,                                                                                                                                                                                                                                                          ,  ,LQK9645
BRA,Green Line ,10111,20191021,12:22:29,ROTOGRAMA FALADO              ,217,EXCESSO DE VELOCIDADE ROTOGRAMA FALADO SECO                                                         ,64,00:00:02.0000000,-8.315734,-34.99915,Harry Connick Jr.,580762,   ,                                                                                                                                                                                                                                                          ,  ,AHZ7088
BRA,Fast Up,10102,20200204,20:10:26,TELEMETRIA                    ,236,FREADA BRUSCA                                                                                       ,0,00:00:00.0000000,-1.336849,-48.39867,Dane Cook,661131,   ,                                                                                                                                                                                                                                                          ,  ,HOL2162
BRA,Fast Up,10102,20200304,15:43:32,TELEMETRIA                    ,236,FREADA BRUSCA                                                                                       ,0,00:00:00.0000000,-1.367798,-48.43679,Dane Cook,666985,   ,                                                                                                                                                                                                                                                          ,  ,HOL2162
BRA,Fast Up,10102,20200305,16:26:40,TELEMETRIA                    ,236,FREADA BRUSCA                                                                                       ,0,00:00:00.0000000,-4.108891,-47.54626,Dane Cook,667409,   ,                                                                                                                                                                                                                                                          ,  ,HOL2162
BRA,Fast Up,10102,20200306,07:36:26,TELEMETRIA                    ,236,FREADA BRUSCA                                                                                       ,0,00:00:00.0000000,-5.281759,-47.50328,Dane Cook,667545,   ,                                                                                                                                                                                                                                                          ,  ,HOL2162
BRA,Fly Down,10101,20191019,15:49:21,ROTOGRAMA FALADO              ,217,EXCESSO DE VELOCIDADE ROTOGRAMA FALADO SECO                                                         ,42,00:00:01.0000000,-5.864541,-35.34379,Anderson Cooper,408390,   ,                                                                                                                                                                                                                                                          ,  ,AIV4068
BRA,Track Sun,10117,20190830,07:31:06,PRE-INFRACAO SECO             ,221,PRE-INFRACAO DE EXCESSO DE VELOCIDADE SECO                                                          ,78,00:00:01.0000000,-5.733834,-36.13728,Dominic Cooper,412188,   ,                                                                                                                                                                                                                                                          ,  ,YOR2286
BRA,Track Sun,10117,20190716,12:16:33,ROTOGRAMA FALADO              ,217,EXCESSO DE VELOCIDADE ROTOGRAMA FALADO SECO                                                         ,43,00:00:01.0000000,-7.561592,-34.99054,Dominic Cooper,549098,   ,                                                                                                                                                                                                                                                          ,  ,AHZ73108
BRA,Track Sun,10117,20190718,11:19:41,PRE-INFRACAO SECO             ,221,PRE-INFRACAO DE EXCESSO DE VELOCIDADE SECO                                                          ,80,00:00:01.0000000,-8.609645,-35.54482,Dominic Cooper,549681,   ,                                                                                                                                                                                                                                                          ,  ,AHZ73108
BRA,Track Sun,10117,20190717,13:11:55,PRE-INFRACAO SECO             ,221,PRE-INFRACAO DE EXCESSO DE VELOCIDADE SECO                                                          ,80,00:00:01.0000000,-8.912109,-35.63399,Dominic Cooper,549367,   ,                                                                                                                                                                                                                                                          ,  ,AHZ73108
BRA,Track Sun,10117,20190717,14:06:27,PRE-INFRACAO SECO             ,221,PRE-INFRACAO DE EXCESSO DE VELOCIDADE SECO                                                          ,80,00:00:01.0000000,-9.273365,-35.79345,Dominic Cooper,549420,   ,                                                                                                                                                                                                                                                          ,  ,AHZ73108
BRA,Track Sun,10117,20190722,11:58:36,PRE-INFRACAO SECO             ,221,PRE-INFRACAO DE EXCESSO DE VELOCIDADE SECO                                                          ,80,00:00:01.0000000,-8.809798,-35.62349,Dominic Cooper,550239,   ,                                                                                                                                                                                                                                                          ,  ,AHZ73108
BRA,Track Sun,10117,20190727,08:23:15,PRE-INFRACAO SECO             ,221,PRE-INFRACAO DE EXCESSO DE VELOCIDADE SECO                                                          ,80,00:00:01.0000000,-9.196801,-35.78757,Dominic Cooper,551294,   ,                                                                                                                                                                                                                                                          ,  ,AHZ73108
BRA,Track Sun,10117,20190727,09:15:55,PRE-INFRACAO SECO             ,221,PRE-INFRACAO DE EXCESSO DE VELOCIDADE SECO                                                          ,80,00:00:01.0000000,-8.849078,-35.63346,Dominic Cooper,551342,   ,                                                                                                                                                                                                                                                          ,  ,AHZ73108
BRA,Track Sun,10117,20190801,16:03:01,PRE-INFRACAO SECO             ,221,PRE-INFRACAO DE EXCESSO DE VELOCIDADE SECO                                                          ,80,00:00:01.0000000,-4.698437,-37.57899,Dominic Cooper,552684,   ,                                                                                                                                                                                                                                                          ,  ,AHZ73108
BRA,Track Sun,10117,20190801,16:03:16,PRE-INFRACAO SECO             ,221,PRE-INFRACAO DE EXCESSO DE VELOCIDADE SECO                                                          ,80,00:00:01.0000000,-4.69628,-37.58098,Dominic Cooper,552685,   ,                                                                                                                                                                                                                                                          ,  ,AHZ73108
BRA,Track Sun,10117,20190730,14:28:42,ROTOGRAMA FALADO              ,217,EXCESSO DE VELOCIDADE ROTOGRAMA FALADO SECO                                                         ,71,00:00:15.0000000,-8.319355,-34.99914,Dominic Cooper,552012,   ,                                                                                                                                                                                                                                                          ,  ,AHZ73108
BRA,Track Sun,10117,20190815,11:09:24,EVENTO DE VELOCIDADE NA CHUVA ,228,EXCESSO VELOCIDADE TRECHO RODOVIARIO COM CHUVA                                                      ,65,00:00:09.0000000,-8.154333,-34.9526,Michael Copon,127659,   ,                                                                                                                                                                                                                                                          ,  ,ZPN5752
BRA,Track Sun,10117,20190815,11:09:26,PRE-INFRACAO CHUVA            ,222,PRE-INFRACAO DE EXCESSO DE VELOCIDADE COM CHUVA                                                     ,60,00:00:02.0000000,-8.154402,-34.95231,Michael Copon,127659,   ,                                                                                                                                                                                                                                                          ,  ,ZPN5752
BRA,Track Sun,10117,20190815,11:12:46,EVENTO DE VELOCIDADE NA CHUVA ,228,EXCESSO VELOCIDADE TRECHO RODOVIARIO COM CHUVA                                                      ,65,00:00:08.0000000,-8.168379,-34.938,Michael Copon,127661,   ,                                                                                                                                                                                                                                                          ,  ,ZPN5752
BRA,Track Sun,10117,20190815,11:12:51,PRE-INFRACAO CHUVA            ,222,PRE-INFRACAO DE EXCESSO DE VELOCIDADE COM CHUVA                                                     ,62,00:00:05.0000000,-8.169134,-34.93805,Michael Copon,127661,   ,                                                                                                                                                                                                                                                          ,  ,ZPN5752
BRA,Track Sun,10117,20190815,11:14:32,PRE-INFRACAO SECO             ,221,PRE-INFRACAO DE EXCESSO DE VELOCIDADE SECO                                                          ,80,00:00:01.0000000,-8.177729,-34.94931,Michael Copon,127663,   ,                                                                                                                                                                                                                                                          ,  ,ZPN5752
BRA,Track Sun,10117,20190815,11:15:05,EVENTO DE VELOCIDADE NO SECO  ,229,EXCESSO VELOCIDADE TRECHO RODOVIARIO SECO                                                           ,85,00:00:34.0000000,-8.17841,-34.9562,Michael Copon,127664,   ,                                                                                                                                                                                                                                                          ,  ,ZPN5752
BRA,Track Sun,10117,20190815,11:15:07,PRE-INFRACAO SECO             ,221,PRE-INFRACAO DE EXCESSO DE VELOCIDADE SECO                                                          ,79,00:00:02.0000000,-8.178583,-34.95656,Michael Copon,127664,   ,                                                                                                                                                                                                                                                          ,  ,ZPN5752
BRA,Track Sun,10117,20190815,11:15:21,PRE-INFRACAO SECO             ,221,PRE-INFRACAO DE EXCESSO DE VELOCIDADE SECO                                                          ,78,00:00:01.0000000,-8.179928,-34.95888,Michael Copon,127664,   ,                                                                                                                                                                                                                                                          ,  ,ZPN5752
BRA,Track Sun,10117,20190815,11:15:28,EVENTO DE VELOCIDADE NO SECO  ,229,EXCESSO VELOCIDADE TRECHO RODOVIARIO SECO                                                           ,87,00:00:08.0000000,-8.180702,-34.96016,Michael Copon,127664,   ,                                                                                                                                                                                                                                                          ,  ,ZPN5752
BRA,Track Sun,10117,20190815,11:15:31,PRE-INFRACAO SECO             ,221,PRE-INFRACAO DE EXCESSO DE VELOCIDADE SECO                                                          ,80,00:00:03.0000000,-8.181016,-34.96068,Michael Copon,127664,   ,                                                                                                                                                                                                                                                          ,  ,ZPN5752
BRA,Track Sun,10117,20190815,11:15:46,PRE-INFRACAO SECO             ,221,PRE-INFRACAO DE EXCESSO DE VELOCIDADE SECO                                                          ,79,00:00:01.0000000,-8.182478,-34.96315,Michael Copon,127665,   ,                                                                                                                                                                                                                                                          ,  ,ZPN5752
BRA,Track Sun,10117,20190815,11:15:48,EVENTO DE VELOCIDADE NO SECO  ,229,EXCESSO VELOCIDADE TRECHO RODOVIARIO SECO                                                           ,84,00:00:03.0000000,-8.18267,-34.96352,Michael Copon,127665,   ,                                                                                                                                                                                                                                                          ,  ,ZPN5752
BRA,Track Sun,10117,20190815,11:15:49,PRE-INFRACAO SECO             ,221,PRE-INFRACAO DE EXCESSO DE VELOCIDADE SECO                                                          ,79,00:00:01.0000000,-8.182759,-34.9637,Michael Copon,127665,   ,                                                                                                                                                                                                                                                          ,  ,ZPN5752
BRA,Track Sun,10117,20190815,11:15:59,PRE-INFRACAO SECO             ,221,PRE-INFRACAO DE EXCESSO DE VELOCIDADE SECO                                                          ,78,00:00:01.0000000,-8.183514,-34.96548,Michael Copon,127665,   ,                                                                                                                                                                                                                                                          ,  ,ZPN5752
BRA,Track Sun,10117,20190815,11:16:31,EVENTO DE VELOCIDADE NA CHUVA ,228,EXCESSO VELOCIDADE TRECHO RODOVIARIO COM CHUVA                                                      ,63,00:00:06.0000000,-8.185398,-34.97028,Michael Copon,127666,   ,                                                                                                                                                                                                                                                          ,  ,ZPN5752
BRA,Track Sun,10117,20190815,11:16:34,PRE-INFRACAO CHUVA            ,222,PRE-INFRACAO DE EXCESSO DE VELOCIDADE COM CHUVA                                                     ,59,00:00:02.0000000,-8.185635,-34.97067,Michael Copon,127666,   ,                                                                                                                                                                                                                                                          ,  ,ZPN5752
BRA,Track Sun,10117,20190815,11:16:42,EVENTO DE VELOCIDADE NA CHUVA ,228,EXCESSO VELOCIDADE TRECHO RODOVIARIO COM CHUVA                                                      ,63,00:00:09.0000000,-8.18639,-34.97169,Michael Copon,127666,   ,                                                                                                                                                                                                                                                          ,  ,ZPN5752
BRA,Track Sun,10117,20190815,11:16:57,PRE-INFRACAO SECO             ,221,PRE-INFRACAO DE EXCESSO DE VELOCIDADE SECO                                                          ,78,00:00:01.0000000,-8.188394,-34.9734,Michael Copon,127666,   ,                                                                                                                                                                                                                                                          ,  ,ZPN5752
BRA,Track Sun,10117,20190815,11:17:01,PRE-INFRACAO SECO             ,221,PRE-INFRACAO DE EXCESSO DE VELOCIDADE SECO                                                          ,80,00:00:02.0000000,-8.189097,-34.9738,Michael Copon,127666,   ,                                                                                                                                                                                                                                                          ,  ,ZPN5752
BRA,Track Sun,10117,20190815,11:17:18,EVENTO DE VELOCIDADE NO SECO  ,229,EXCESSO VELOCIDADE TRECHO RODOVIARIO SECO                                                           ,85,00:00:18.0000000,-8.192398,-34.97523,Michael Copon,127667,   ,                                                                                                                                                                                                                                                          ,  ,ZPN5752
BRA,Track Sun,10117,20190815,11:17:20,PRE-INFRACAO SECO             ,221,PRE-INFRACAO DE EXCESSO DE VELOCIDADE SECO                                                          ,80,00:00:02.0000000,-8.192769,-34.97539,Michael Copon,127667,   ,                                                                                                                                                                                                                                                          ,  ,ZPN5752
BRA,Track Sun,10117,20190815,11:40:20,TELEMETRIA                    ,236,FREADA BRUSCA                                                                                       ,0,00:00:00.0000000,-8.221371,-34.99167,Michael Copon,127670,   ,                                                                                                                                                                                                                                                          ,  ,ZPN5752
BRA,Track Sun,10117,20190815,11:40:50,TELEMETRIA                    ,236,FREADA BRUSCA                                                                                       ,0,00:00:00.0000000,-8.223143,-34.99282,Michael Copon,127670,   ,                                                                                                                                                                                                                                                          ,  ,ZPN5752
BRA,Track Sun,10117,20190815,11:41:09,TELEMETRIA                    ,236,FREADA BRUSCA                                                                                       ,0,00:00:00.0000000,-8.224346,-34.9934,Michael Copon,127671,   ,                                                                                                                                                                                                                                                          ,  ,ZPN5752
BRA,Track Sun,10117,20190924,19:22:56,ROTOGRAMA FALADO              ,217,EXCESSO DE VELOCIDADE ROTOGRAMA FALADO SECO                                                         ,62,00:00:01.0000000,-8.315857,-34.99915,Michael Copon,72245,   ,                                                                                                                                                                                                                                                          ,  ,FPO6278
BRA,Track Sun,10117,20200205,08:51:48,PRE-INFRACAO SECO             ,221,PRE-INFRACAO DE EXCESSO DE VELOCIDADE SECO                                                          ,78,00:00:02.0000000,-9.222186,-35.77607,Michael Copon,143269,   ,                                                                                                                                                                                                                                                          ,  ,VPN7292
BRA,Track Sun,10117,20191226,14:24:10,ROTOGRAMA FALADO              ,217,EXCESSO DE VELOCIDADE ROTOGRAMA FALADO SECO                                                         ,70,00:00:04.0000000,-8.41488,-35.306,Michael Copon,136603,   ,                                                                                                                                                                                                                                                          ,  ,VPN7292
BRA,Track Sun,10117,20191027,13:55:08,ROTOGRAMA FALADO              ,217,EXCESSO DE VELOCIDADE ROTOGRAMA FALADO SECO                                                         ,44,00:00:02.0000000,-8.396532,-35.00515,Michael Copon,77210,   ,                                                                                                                                                                                                                                                          ,  ,FPO6278
BRA,Track Sun,10117,20191010,14:15:57,EVENTO DE VELOCIDADE NA CHUVA ,228,EXCESSO VELOCIDADE TRECHO RODOVIARIO COM CHUVA                                                      ,67,00:00:11.0000000,-7.003086,-35.06391,Chris Cornell,696,   ,                                                                                                                                                                                                                                                          ,  ,GPO21106
BRA,Track Sun,10117,20191010,14:15:58,PRE-INFRACAO CHUVA            ,222,PRE-INFRACAO DE EXCESSO DE VELOCIDADE COM CHUVA                                                     ,60,00:00:01.0000000,-7.003215,-35.06384,Chris Cornell,696,   ,                                                                                                                                                                                                                                                          ,  ,GPO21106
BRA,Track Sun,10117,20191009,13:42:19,PRE-INFRACAO CHUVA            ,222,PRE-INFRACAO DE EXCESSO DE VELOCIDADE COM CHUVA                                                     ,60,00:00:01.0000000,-4.376795,-38.44288,Chris Cornell,115,   ,                                                                                                                                                                                                                                                          ,  ,GPO21106
BRA,Track Sun,10117,20190808,10:53:03,ROTOGRAMA FALADO              ,217,EXCESSO DE VELOCIDADE ROTOGRAMA FALADO SECO                                                         ,73,00:00:06.0000000,-8.398532,-34.96686,Chris Cornell,942566,   ,                                                                                                                                                                                                                                                          ,  ,GHU7035
BRA,Track Sun,10117,20190808,10:54:30,ROTOGRAMA FALADO              ,217,EXCESSO DE VELOCIDADE ROTOGRAMA FALADO SECO                                                         ,73,00:01:14.0000000,-8.398884,-34.96568,Chris Cornell,942566,   ,                                                                                                                                                                                                                                                          ,  ,GHU7035
BRA,Track Sun,10117,20190805,08:28:46,EVENTO DE VELOCIDADE NA CHUVA ,228,EXCESSO VELOCIDADE TRECHO RODOVIARIO COM CHUVA                                                      ,73,00:00:24.0000000,-5.139356,-36.39043,Chris Cornell,942058,   ,                                                                                                                                                                                                                                                          ,  ,GHU7035
BRA,Track Sun,10117,20190805,12:32:01,TELEMETRIA                    ,237,BANGUELA                                                                                            ,0,00:00:11.0000000,-5.138386,-36.39077,Chris Cornell,942058,   ,                                                                                                                                                                                                                                                          ,  ,GHU7035
BRA,Track Sun,10117,20190806,07:23:20,EVENTO DE VELOCIDADE NA CHUVA ,228,EXCESSO VELOCIDADE TRECHO RODOVIARIO COM CHUVA                                                      ,73,00:00:04.0000000,-6.559868,-35.13701,Chris Cornell,942322,   ,                                                                                                                                                                                                                                                          ,  ,GHU7035
BRA,Track Sun,10117,20190806,07:24:02,EVENTO DE VELOCIDADE NA CHUVA ,228,EXCESSO VELOCIDADE TRECHO RODOVIARIO COM CHUVA                                                      ,73,00:00:12.0000000,-6.56036,-35.13703,Chris Cornell,942322,   ,                                                                                                                                                                                                                                                          ,  ,GHU7035
BRA,Track Sun,10117,20190806,07:25:47,EVENTO DE VELOCIDADE NA CHUVA ,228,EXCESSO VELOCIDADE TRECHO RODOVIARIO COM CHUVA                                                      ,73,00:00:37.0000000,-6.564425,-35.14111,Chris Cornell,942322,   ,                                                                                                                                                                                                                                                          ,  ,GHU7035
BRA,Track Sun,10117,20190806,16:09:07,ROTOGRAMA FALADO              ,217,EXCESSO DE VELOCIDADE ROTOGRAMA FALADO SECO                                                         ,66,00:00:07.0000000,-8.315819,-34.99916,Chris Cornell,942549,   ,                                                                                                                                                                                                                                                          ,  ,GHU7035
BRA,Track Sun,10117,20190727,12:07:29,EVENTO DE VELOCIDADE NA CHUVA ,228,EXCESSO VELOCIDADE TRECHO RODOVIARIO COM CHUVA                                                      ,103,00:01:19.0000000,-7.128311,-34.93876,Chris Cornell,941309,   ,                                                                                                                                                                                                                                                          ,  ,GHU7035
BRA,Track Sun,10117,20190727,12:07:46,EVENTO DE VELOCIDADE NO SECO  ,229,EXCESSO VELOCIDADE TRECHO RODOVIARIO SECO                                                           ,103,00:00:17.0000000,-7.129196,-34.93697,Chris Cornell,941309,   ,                                                                                                                                                                                                                                                          ,  ,GHU7035
BRA,Track Sun,10117,20190727,12:16:30,EVENTO DE VELOCIDADE NA CHUVA ,228,EXCESSO VELOCIDADE TRECHO RODOVIARIO COM CHUVA                                                      ,103,00:08:44.0000000,-7.173758,-34.89848,Chris Cornell,941316,   ,                                                                                                                                                                                                                                                          ,  ,GHU7035
BRA,Track Sun,10117,20190727,12:28:14,EVENTO DE VELOCIDADE NO SECO  ,229,EXCESSO VELOCIDADE TRECHO RODOVIARIO SECO                                                           ,103,00:11:44.0000000,-7.263269,-34.93655,Chris Cornell,941327,   ,                                                                                                                                                                                                                                                          ,  ,GHU7035
BRA,Track Sun,10117,20190718,07:16:43,ROTOGRAMA FALADO              ,217,EXCESSO DE VELOCIDADE ROTOGRAMA FALADO SECO                                                         ,73,00:00:30.0000000,-5.811505,-35.82164,Chris Cornell,939784,   ,                                                                                                                                                                                                                                                          ,  ,GHU7035
BRA,Track Sun,10117,20190718,17:10:52,TELEMETRIA                    ,237,BANGUELA                                                                                            ,0,00:00:16.0000000,-8.397727,-34.96565,Chris Cornell,940172,   ,                                                                                                                                                                                                                                                          ,  ,GHU7035
BRA,Track Sun,10117,20190718,17:13:16,TELEMETRIA                    ,237,BANGUELA                                                                                            ,0,00:00:18.0000000,-8.397738,-34.96565,Chris Cornell,940172,   ,                                                                                                                                                                                                                                                          ,  ,GHU7035
