branch,id_branch_base,date,hour,event_type,id_event,event,Placa,speed,time,lat,lon,name,odometer,id_truck,month,day_period,day_hour,region,state,city,road,odometer2,km_ran
Fly Down,10101,2019-09-26,07:57:21,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,POS5507,80,00:00:01,-9.71345,-48.68217,Tyson Beckford,40690,SPO6518,2019-09,Morning,07,Região Norte,Tocantins,Miranorte,BR-153,40763,73
Fly Down,10101,2019-09-26,10:10:04,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,POS5507,80,00:00:01,-10.17126,-48.79329,Tyson Beckford,40763,SPO6518,2019-09,Morning,10,Região Norte,Tocantins,Paraíso do Tocantins,TO-080,45325,4562
Fly Down,10101,2019-10-24,09:14:50,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,POS5507,62,00:00:01,-4.870636,-43.32374,Tyson Beckford,45325,SPO6518,2019-10,Morning,09,Região Nordeste,Maranhão,Caxias,BR-316,0,0
Fast Up,10102,2019-10-02,17:22:40,TELEMETRY,236,ABRUPT BRAKE,PNZ5831,0,00:00:00,-2.527105,-44.23958,David Beckham,123017,ZPN6842,2019-10,Afternoon,17,Região Nordeste,Maranhão,São Luís,Avenida Jerônimo de Albuquerque,124203,1186
Fast Up,10102,2019-09-17,15:42:54,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,PMP5647,61,00:00:02,-2.553854,-44.34765,David Beckham,227386,PPM6658,2019-09,Afternoon,15,Região Nordeste,Maranhão,São Luís,Avenida Engenheiro Emiliano Macieira,227404,18
Fast Up,10102,2020-03-15,13:21:29,TELEMETRY,237,DOWNHILL WITHOUT GEAR,ORR2723,0,00:00:13,-2.512961,-44.15048,David Beckham,358799,ROR3734,2020-03,Afternoon,13,Região Nordeste,Maranhão,Paço do Lumiar,MA-204,0,0
Fly Down,10101,2020-02-15,13:29:28,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,HYU3128,42,00:00:02,-5.842581,-35.68869,Jason Behr,666738,UHY4139,2020-02,Afternoon,13,Região Nordeste,Rio Grande do Norte,São Pedro,BR-304,667805,1067
Fly Down,10101,2020-02-23,16:46:24,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,HYU3128,78,00:00:01,-8.079232,-39.3662,Jason Behr,667805,UHY4139,2020-02,Afternoon,16,Região Nordeste,Pernambuco,Terra Nova,BR-232,667986,181
Fly Down,10101,2020-02-24,10:47:37,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,HYU3128,78,00:00:03,-7.400486,-40.72525,Jason Behr,667986,UHY4139,2020-02,Morning,10,Região Nordeste,Piauí,Marcolândia,BR-316,0,0
Fly Down,10101,2020-02-11,08:36:33,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,OCM9166,46,00:00:00,-7.237156,-38.84475,Jonathan Bennett ,582218,MOC10177,2020-02,Morning,08,Região Nordeste,Ceará,Barro,Rodovia Santos Dumont,0,0
Fly Down,10101,2019-07-17,05:52:07,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,HZA1121,61,00:00:01,-9.63351,-36.02948,Jonathan Bennett ,790236,AHZ2132,2019-07,Mid_night,05,Região Nordeste,Alagoas,Pilar,Rodovia Governador Mário Covas,803520,13284
Track Sun,10117,2019-08-21,18:41:06,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,POD8241,66,00:00:02,-8.316588,-34.99913,Dierks Bentley,92927,DPO9252,2019-08,Night,18,Região Nordeste,Pernambuco,Cabo de Santo Agostinho,Estrada Tdr Norte,104103,11176
Track Sun,10117,2020-02-02,14:39:41,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,POF5247,61,00:00:02,-8.315189,-34.99922,Dierks Bentley,86996,FPO6258,2020-02,Afternoon,14,Região Nordeste,Pernambuco,Cabo de Santo Agostinho,Estrada Tdr Norte,86996,0
Track Sun,10117,2020-02-02,14:39:45,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,POF5247,62,00:00:03,-8.315907,-34.99915,Dierks Bentley,86996,FPO6258,2020-02,Afternoon,14,Região Nordeste,Pernambuco,Cabo de Santo Agostinho,Estrada Tdr Norte,90529,3533
Track Sun,10117,2019-10-26,13:18:00,TELEMETRY,236,ABRUPT BRAKE,PMP5407,0,00:00:00,-8.87271,-35.62952,Dierks Bentley,153373,PPM6418,2019-10,Afternoon,13,Região Nordeste,Pernambuco,Xexéu,Rodovia Governador Mário Covas,160011,6638
Fly Down,10101,2020-01-31,07:43:40,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,HYA2365,54,00:00:09,-6.843757,-38.73744,Gael Garcia Bernal,598956,AHY3376,2020-01,Morning,07,Região Nordeste,Ceará,Felizardo,Rodovia Santos Dumont,607236,8280
Fly Down,10101,2019-10-12,06:52:48,TELEMETRY,236,ABRUPT BRAKE,PMX3953,0,00:00:00,-5.035401,-42.76871,Gael Garcia Bernal,281261,XPM4964,2019-10,Morning,06,Região Nordeste,Piauí,Teresina,Avenida Presidente Kennedy,281339,78
Fly Down,10101,2019-10-12,15:43:04,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,PMX3953,31,00:00:01,-5.090062,-42.76071,Gael Garcia Bernal,281339,XPM4964,2019-10,Afternoon,15,Região Nordeste,Piauí,Teresina,NA,292319,10980
Fly Down,10101,2019-09-09,06:37:37,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,PMX3953,64,00:00:03,-11.46215,-37.73692,Gael Garcia Bernal,276485,XPM4964,2019-09,Morning,06,Região Nordeste,Sergipe,Cristinápolis,Rodovia Governador Mário Covas,281261,4776
Fly Down,10101,2019-09-07,06:57:16,RAIN SPEED EVENT,228,EXCESS SPEED RAIL ROAD WITH RAIN,PMX3953,72,00:00:04,-9.75355,-36.06743,Gael Garcia Bernal,276168,XPM4964,2019-09,Morning,06,Região Nordeste,Alagoas,São Miguel dos Campos,Rodovia Governador Mário Covas,276168,0
Fly Down,10101,2019-09-07,06:57:17,PRE-INFRINGEMENT RAIN,222,PRE-INFRINGEMENT OF EXCESS SPEED WITH RAIN,PMX3953,60,00:00:01,-9.753685,-36.0675,Gael Garcia Bernal,276168,XPM4964,2019-09,Morning,06,Região Nordeste,Alagoas,São Miguel dos Campos,Rodovia Governador Mário Covas,276175,7
Fly Down,10101,2019-09-07,07:04:29,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,PMX3953,63,00:00:02,-9.780216,-36.10619,Gael Garcia Bernal,276175,XPM4964,2019-09,Morning,07,Região Nordeste,Alagoas,São Miguel dos Campos,Rodovia Governador Mário Covas,276485,310
Fly Down,10101,2020-03-06,11:25:10,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,HYA2365,42,00:00:01,-7.561525,-34.99059,Gael Garcia Bernal,607236,AHY3376,2020-03,Morning,11,Região Nordeste,Pernambuco,Goiana,Rodovia Governador Mário Covas,0,0
Track Sun,10117,2019-07-02,10:36:21,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,NRE4014,74,00:00:09,-9.910665,-36.32795,Jon Bernthal,806576,ENR5025,2019-07,Morning,10,Região Nordeste,Alagoas,Teotônio Vilela,Rodovia Governador Mário Covas,811348,4772
Track Sun,10117,2019-07-01,11:46:26,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,NRE4014,51,00:00:03,-12.62427,-38.53788,Jon Bernthal,806081,ENR5025,2019-07,Morning,11,Região Nordeste,Bahia,Candeias,BA-523,806576,495
Track Sun,10117,2019-07-24,09:37:27,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,NRE4014,64,00:00:02,-11.46197,-37.73663,Jon Bernthal,811348,ENR5025,2019-07,Morning,09,Região Nordeste,Sergipe,Cristinápolis,Rodovia Governador Mário Covas,811621,273
Track Sun,10117,2019-07-25,12:14:17,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,NRE4014,53,00:00:05,-12.62396,-38.53783,Jon Bernthal,811621,ENR5025,2019-07,Afternoon,12,Região Nordeste,Bahia,Candeias,BA-523,818694,7073
Track Sun,10117,2019-09-10,11:09:05,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,NRE4014,64,00:00:02,-12.42858,-41.77876,Jon Bernthal,818694,ENR5025,2019-09,Morning,11,Região Nordeste,Bahia,Seabra,Rodovia Milton Santos,833741,15047
Fly Down,10101,2019-08-22,11:01:49,DRY SPEED EVENT,229,EXCESS SPEED DRY ROAD SECTION,HZA6497,85,00:00:01,-4.336115,-41.79713,Wilson Bethel ,716194,AHZ74108,2019-08,Morning,11,Região Nordeste,Piauí,Piripiri,BR-343,716739,545
Fly Down,10101,2019-08-30,07:13:17,TELEMETRY,236,ABRUPT BRAKE,HZA6497,0,00:00:00,-3.974321,-38.51442,Wilson Bethel ,718412,AHZ74108,2019-08,Morning,07,Região Nordeste,Ceará,Itaitinga,BR-116,721902,3490
Fly Down,10101,2019-08-25,09:02:59,DRY SPEED EVENT,229,EXCESS SPEED DRY ROAD SECTION,HZA6497,83,00:00:01,-4.284474,-38.49522,Wilson Bethel ,716739,AHZ74108,2019-08,Morning,09,Região Nordeste,Ceará,Pacajus,Rodovia Santos Dumont,718412,1673
Fly Down,10101,2019-08-06,09:42:38,RAIN SPEED EVENT,228,EXCESS SPEED RAIL ROAD WITH RAIN,HZA6497,63,00:00:01,-4.286502,-38.49584,Wilson Bethel ,713635,AHZ74108,2019-08,Morning,09,Região Nordeste,Ceará,Pacajus,Rodovia Santos Dumont,713635,0
Fly Down,10101,2019-08-06,09:42:39,PRE-INFRINGEMENT RAIN,222,PRE-INFRINGEMENT OF EXCESS SPEED WITH RAIN,HZA6497,60,00:00:01,-4.286646,-38.49589,Wilson Bethel ,713635,AHZ74108,2019-08,Morning,09,Região Nordeste,Ceará,Pacajus,Rodovia Santos Dumont,716194,2559
Fly Down,10101,2019-07-01,13:39:33,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,HZA6497,68,00:00:04,-8.408601,-36.92224,Wilson Bethel ,706724,AHZ74108,2019-07,Afternoon,13,Região Nordeste,Pernambuco,Mimoso,BR-232,710009,3285
Fly Down,10101,2019-07-17,07:39:39,TELEMETRY,236,ABRUPT BRAKE,HZA6497,0,00:00:00,-5.88656,-35.47959,Wilson Bethel ,710009,AHZ74108,2019-07,Morning,07,Região Nordeste,Rio Grande do Norte,Macaíba,BR-304,710949,940
Fly Down,10101,2019-07-20,07:16:44,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,HZA6497,70,00:00:04,-11.46222,-37.737,Wilson Bethel ,710949,AHZ74108,2019-07,Morning,07,Região Nordeste,Sergipe,Cristinápolis,Rodovia Governador Mário Covas,713635,2686
Fly Down,10101,2019-10-11,06:24:30,TELEMETRY,236,ABRUPT BRAKE,HYU3128,0,00:00:00,-5.357976,-36.12327,Wilson Bethel ,646251,UHY4139,2019-10,Morning,06,Região Nordeste,Rio Grande do Norte,Jandaíra,BR-406,666258,20007
Track Sun,10117,2020-01-22,16:38:53,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,PNB9275,63,00:00:01,-8.317399,-34.99914,Justin Bieber,184249,BPN10286,2020-01,Afternoon,16,Região Nordeste,Pernambuco,Cabo de Santo Agostinho,Estrada Tdr Norte,186467,2218
Track Sun,10117,2020-01-20,17:23:11,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,PNB9275,65,00:00:05,-8.315479,-34.99919,Justin Bieber,183728,BPN10286,2020-01,Afternoon,17,Região Nordeste,Pernambuco,Cabo de Santo Agostinho,Estrada Tdr Norte,184249,521
Track Sun,10117,2020-02-03,18:17:37,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,PNB9275,67,00:00:04,-8.317312,-34.99914,Justin Bieber,186467,BPN10286,2020-02,Night,18,Região Nordeste,Pernambuco,Cabo de Santo Agostinho,Estrada Tdr Norte,187569,1102
Track Sun,10117,2020-02-10,13:06:54,TELEMETRY,236,ABRUPT BRAKE,PNB9275,0,00:00:00,-9.544552,-35.78882,Justin Bieber,187867,BPN10286,2020-02,Afternoon,13,Região Nordeste,Alagoas,Maceió,Avenida Lourival M. Mota,188090,223
Track Sun,10117,2020-02-10,18:01:54,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,PNB9275,74,00:00:11,-8.316361,-34.99916,Justin Bieber,188090,BPN10286,2020-02,Night,18,Região Nordeste,Pernambuco,Cabo de Santo Agostinho,Estrada Tdr Norte,190972,2882
Track Sun,10117,2020-02-07,14:32:28,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,PNB9275,70,00:00:15,-8.31745,-34.99915,Justin Bieber,187569,BPN10286,2020-02,Afternoon,14,Região Nordeste,Pernambuco,Cabo de Santo Agostinho,Estrada Tdr Norte,187867,298
Track Sun,10117,2019-10-18,07:50:48,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,PNB9275,64,00:00:02,-8.170057,-34.93736,Justin Bieber,164625,BPN10286,2019-10,Morning,07,Região Nordeste,Pernambuco,Jaboatão dos Guararapes,Rodovia Governador Mário Covas,183728,19103
Track Sun,10117,2020-02-23,06:02:46,PRE-INFRINGEMENT RAIN,222,PRE-INFRINGEMENT OF EXCESS SPEED WITH RAIN,PNB9275,60,00:00:01,-8.253543,-35.00557,Justin Bieber,190972,BPN10286,2020-02,Morning,06,Região Nordeste,Pernambuco,Cabo de Santo Agostinho,PE-009,190972,0
Track Sun,10117,2020-02-23,06:02:47,RAIN SPEED EVENT,228,EXCESS SPEED RAIL ROAD WITH RAIN,PNB9275,61,00:00:01,-8.25343,-35.00558,Justin Bieber,190972,BPN10286,2020-02,Morning,06,Região Nordeste,Pernambuco,Cabo de Santo Agostinho,PE-009,190972,0
Track Sun,10117,2020-02-23,06:02:48,PRE-INFRINGEMENT RAIN,222,PRE-INFRINGEMENT OF EXCESS SPEED WITH RAIN,PNB9275,60,00:00:01,-8.25325,-35.00559,Justin Bieber,190972,BPN10286,2020-02,Morning,06,Região Nordeste,Pernambuco,Cabo de Santo Agostinho,PE-009,0,0
Free Road,10109,2019-10-22,10:05:34,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,QGA2512,60,00:00:04,-5.891939,-35.25632,David Blaine,406653,AQG3523,2019-10,Morning,10,Região Nordeste,Rio Grande do Norte,Parnamirim,Complexo Viário Trampolim da Vitória,432908,26255
Free Road,10109,2019-07-08,17:35:04,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,QGA2512,54,00:00:02,-5.89219,-35.25738,David Blaine,382234,AQG3523,2019-07,Afternoon,17,Região Nordeste,Rio Grande do Norte,Parnamirim,Complexo Viário Trampolim da Vitória,388288,6054
Free Road,10109,2019-07-06,10:08:12,RAIN SPEED EVENT,228,EXCESS SPEED RAIL ROAD WITH RAIN,QGA2512,74,00:00:17,-5.429615,-35.97813,David Blaine,381938,AQG3523,2019-07,Morning,10,Região Nordeste,Rio Grande do Norte,João Câmara,BR-406,382234,296
Free Road,10109,2019-08-02,09:57:56,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,QGA2512,74,00:00:05,-5.234121,-36.38147,David Blaine,388288,AQG3523,2019-08,Morning,09,Região Nordeste,Rio Grande do Norte,Guamaré,Rodovia João Pedro Filho,390566,2278
Free Road,10109,2019-08-30,15:11:26,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,QGA2512,72,00:00:03,-5.891918,-35.25624,David Blaine,394586,AQG3523,2019-08,Afternoon,15,Região Nordeste,Rio Grande do Norte,Parnamirim,Complexo Viário Trampolim da Vitória,394593,7
Free Road,10109,2019-08-30,17:17:55,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,QGA2512,50,00:00:03,-5.892196,-35.2574,David Blaine,394593,AQG3523,2019-08,Afternoon,17,Região Nordeste,Rio Grande do Norte,Parnamirim,Complexo Viário Trampolim da Vitória,395644,1051
Free Road,10109,2019-08-12,09:34:23,TELEMETRY,236,ABRUPT BRAKE,QGA2512,0,00:00:00,-5.378895,-36.07802,David Blaine,390566,AQG3523,2019-08,Morning,09,Região Nordeste,Rio Grande do Norte,Jandaíra,BR-406,394586,4020
Free Road,10109,2019-09-05,11:44:55,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,QGA2512,54,00:00:02,-5.892017,-35.2565,David Blaine,395644,AQG3523,2019-09,Morning,11,Região Nordeste,Rio Grande do Norte,Parnamirim,Complexo Viário Trampolim da Vitória,395886,242
Free Road,10109,2019-10-09,09:28:34,TELEMETRY,236,ABRUPT BRAKE,QGA2512,0,00:00:00,-5.596727,-35.62563,David Blaine,403723,AQG3523,2019-10,Morning,09,Região Nordeste,Rio Grande do Norte,Taipu,BR-406,406653,2930
Speed Mirror,10103,2019-09-10,16:03:58,TELEMETRY,236,ABRUPT BRAKE,PMK9035,0,00:00:00,-4.637087,-47.90337,James Blake,312200,KPM10046,2019-09,Afternoon,16,Região Norte,Pará,Rondon do Pará,Rodovia BR-222,0,0
Speed Mirror,10103,2019-07-29,10:59:11,DRY SPEED EVENT,229,EXCESS SPEED DRY ROAD SECTION,ORR2613,85,00:00:16,-2.617701,-44.25479,James Blake,362653,ROR3624,2019-07,Morning,10,Região Nordeste,Maranhão,São Luís,BR-135,362653,0
Speed Mirror,10103,2019-07-29,10:59:11,TELEMETRY,237,DOWNHILL WITHOUT GEAR,ORR2613,0,00:00:16,-2.617701,-44.25479,James Blake,362653,ROR3624,2019-07,Morning,10,Região Nordeste,Maranhão,São Luís,BR-135,362653,0
Speed Mirror,10103,2019-07-29,10:59:37,DRY SPEED EVENT,229,EXCESS SPEED DRY ROAD SECTION,ORR2613,85,00:00:07,-2.6177,-44.25478,James Blake,362653,ROR3624,2019-07,Morning,10,Região Nordeste,Maranhão,São Luís,BR-135,362653,0
Speed Mirror,10103,2019-07-29,10:16:59,DRY SPEED EVENT,229,EXCESS SPEED DRY ROAD SECTION,ORR2613,85,00:02:00,-2.617742,-44.25476,James Blake,362653,ROR3624,2019-07,Morning,10,Região Nordeste,Maranhão,São Luís,BR-135,362653,0
Speed Mirror,10103,2019-07-29,10:16:59,TELEMETRY,237,DOWNHILL WITHOUT GEAR,ORR2613,0,00:02:00,-2.617742,-44.25476,James Blake,362653,ROR3624,2019-07,Morning,10,Região Nordeste,Maranhão,São Luís,BR-135,362653,0
Speed Mirror,10103,2019-07-29,12:00:38,TELEMETRY,237,DOWNHILL WITHOUT GEAR,ORR2613,0,00:00:11,-2.617718,-44.25477,James Blake,362653,ROR3624,2019-07,Afternoon,12,Região Nordeste,Maranhão,São Luís,BR-135,362653,0
Speed Mirror,10103,2019-07-29,12:04:32,TELEMETRY,237,DOWNHILL WITHOUT GEAR,ORR2613,0,00:02:24,-2.617967,-44.25463,James Blake,362653,ROR3624,2019-07,Afternoon,12,Região Nordeste,Maranhão,São Luís,NA,362653,0
Speed Mirror,10103,2019-07-29,12:05:38,TELEMETRY,237,DOWNHILL WITHOUT GEAR,ORR2613,0,00:00:31,-2.617948,-44.25462,James Blake,362653,ROR3624,2019-07,Afternoon,12,Região Nordeste,Maranhão,São Luís,NA,362654,1
Speed Mirror,10103,2019-07-29,12:07:43,TELEMETRY,237,DOWNHILL WITHOUT GEAR,ORR2613,0,00:00:43,-2.617937,-44.25459,James Blake,362654,ROR3624,2019-07,Afternoon,12,Região Nordeste,Maranhão,São Luís,NA,362655,1
Speed Mirror,10103,2019-07-29,12:12:12,TELEMETRY,237,DOWNHILL WITHOUT GEAR,ORR2613,0,00:03:00,-2.617987,-44.2546,James Blake,362655,ROR3624,2019-07,Afternoon,12,Região Nordeste,Maranhão,São Luís,NA,362657,2
Speed Mirror,10103,2019-07-29,12:19:07,TELEMETRY,237,DOWNHILL WITHOUT GEAR,ORR2613,0,00:04:10,-2.618006,-44.25464,James Blake,362657,ROR3624,2019-07,Afternoon,12,Região Nordeste,Maranhão,São Luís,NA,362657,0
Speed Mirror,10103,2019-07-29,12:19:26,TELEMETRY,237,DOWNHILL WITHOUT GEAR,ORR2613,0,00:00:13,-2.617961,-44.25467,James Blake,362657,ROR3624,2019-07,Afternoon,12,Região Nordeste,Maranhão,São Luís,NA,362657,0
Speed Mirror,10103,2019-07-29,12:19:53,TELEMETRY,237,DOWNHILL WITHOUT GEAR,ORR2613,0,00:00:24,-2.617818,-44.25477,James Blake,362657,ROR3624,2019-07,Afternoon,12,Região Nordeste,Maranhão,São Luís,BR-135,362657,0
Speed Mirror,10103,2019-07-29,12:20:41,DRY SPEED EVENT,229,EXCESS SPEED DRY ROAD SECTION,ORR2613,85,00:20:10,-2.617717,-44.25481,James Blake,362657,ROR3624,2019-07,Afternoon,12,Região Nordeste,Maranhão,São Luís,BR-135,362657,0
Speed Mirror,10103,2019-07-29,12:20:41,TELEMETRY,237,DOWNHILL WITHOUT GEAR,ORR2613,0,00:00:17,-2.617717,-44.25481,James Blake,362657,ROR3624,2019-07,Afternoon,12,Região Nordeste,Maranhão,São Luís,BR-135,362657,0
Speed Mirror,10103,2019-07-29,12:23:36,DRY SPEED EVENT,229,EXCESS SPEED DRY ROAD SECTION,ORR2613,85,00:02:06,-2.617729,-44.25477,James Blake,362657,ROR3624,2019-07,Afternoon,12,Região Nordeste,Maranhão,São Luís,BR-135,362657,0
Speed Mirror,10103,2019-07-29,12:23:36,TELEMETRY,237,DOWNHILL WITHOUT GEAR,ORR2613,0,00:02:06,-2.617729,-44.25477,James Blake,362657,ROR3624,2019-07,Afternoon,12,Região Nordeste,Maranhão,São Luís,BR-135,362657,0
Speed Mirror,10103,2019-07-29,12:28:04,TELEMETRY,237,DOWNHILL WITHOUT GEAR,ORR2613,0,00:00:12,-2.617063,-44.25475,James Blake,362657,ROR3624,2019-07,Afternoon,12,Região Nordeste,Maranhão,São Luís,BR-135,362659,2
Speed Mirror,10103,2019-07-29,12:30:12,DRY SPEED EVENT,229,EXCESS SPEED DRY ROAD SECTION,ORR2613,85,00:03:07,-2.628048,-44.26274,James Blake,362659,ROR3624,2019-07,Afternoon,12,Região Nordeste,Maranhão,São Luís,BR-135,367183,4524
Fly Down,10101,2019-08-03,13:27:51,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,NIM4233,80,00:00:01,-5.410461,-37.21963,Corbin Bleu,724037,MNI5244,2019-08,Afternoon,13,Região Nordeste,Rio Grande do Norte,Mossoró,BR-304,724468,431
Fly Down,10101,2019-07-01,12:27:12,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,NIM4233,80,00:00:01,-4.587038,-38.09398,Corbin Bleu,717272,MNI5244,2019-07,Afternoon,12,Região Nordeste,Ceará,Beberibe,BR-304,717310,38
Fly Down,10101,2019-07-01,12:58:34,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,NIM4233,80,00:00:01,-4.570575,-37.75596,Corbin Bleu,717310,MNI5244,2019-07,Afternoon,12,Região Nordeste,Ceará,Aracati,Rota do Sol Nascente,720812,3502
Fly Down,10101,2019-07-16,10:38:28,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,NIM4233,80,00:00:01,-4.588229,-38.13263,Corbin Bleu,720812,MNI5244,2019-07,Morning,10,Região Nordeste,Ceará,Beberibe,BR-304,724037,3225
Fly Down,10101,2019-09-16,09:41:19,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,NIM4233,80,00:00:01,-4.582453,-37.94606,Corbin Bleu,732014,MNI5244,2019-09,Morning,09,Região Nordeste,Ceará,Aracati,BR-304,734109,2095
Fly Down,10101,2019-09-05,15:33:12,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,NIM4233,80,00:00:01,-4.266275,-38.48964,Corbin Bleu,729964,MNI5244,2019-09,Afternoon,15,Região Nordeste,Ceará,Pacajus,Rodovia Santos Dumont,731907,1943
Fly Down,10101,2019-09-03,14:46:21,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,NIM4233,75,00:00:01,-8.315918,-34.99915,Corbin Bleu,729156,MNI5244,2019-09,Afternoon,14,Região Nordeste,Pernambuco,Cabo de Santo Agostinho,Estrada Tdr Norte,729964,808
Fly Down,10101,2019-08-20,10:20:31,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,NIM4233,80,00:00:01,-4.662827,-37.61136,Corbin Bleu,725190,MNI5244,2019-08,Morning,10,Região Nordeste,Ceará,Aracati,Rota do Sol Nascente,729156,3966
Fly Down,10101,2019-10-09,17:14:20,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,NIM4233,80,00:00:01,-4.822207,-37.48446,Corbin Bleu,735635,MNI5244,2019-10,Afternoon,17,Região Nordeste,Ceará,Icapuí,Rota do Sol Nascente,735940,305
Fly Down,10101,2019-10-09,17:07:56,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,NIM4233,80,00:00:01,-4.76042,-37.52424,Corbin Bleu,735627,MNI5244,2019-10,Afternoon,17,Região Nordeste,Ceará,Icapuí,Rota do Sol Nascente,735635,8
Fly Down,10101,2019-10-10,10:36:42,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,NIM4233,67,00:00:01,-5.864545,-35.34369,Corbin Bleu,735940,MNI5244,2019-10,Morning,10,Região Nordeste,Rio Grande do Norte,Macaíba,NA,736357,417
Fly Down,10101,2019-09-27,09:22:03,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,NIM4233,68,00:00:01,-5.864569,-35.34355,Corbin Bleu,734109,MNI5244,2019-09,Morning,09,Região Nordeste,Rio Grande do Norte,Macaíba,NA,735627,1518
Fly Down,10101,2019-10-16,12:30:56,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,NIM4233,80,00:00:01,-10.26341,-39.07955,Corbin Bleu,737981,MNI5244,2019-10,Afternoon,12,Região Nordeste,Bahia,Distrito de Bedengó,Rodovia Santos Dumont,763089,25108
Fly Down,10101,2019-10-16,09:25:29,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,NIM4233,80,00:00:01,-8.401773,-39.16492,Corbin Bleu,737763,MNI5244,2019-10,Morning,09,Região Nordeste,Pernambuco,Cabrobó,Rodovia Santos Dumont,737981,218
Fly Down,10101,2019-10-11,06:44:43,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,NIM4233,45,00:00:02,-7.752787,-34.93609,Corbin Bleu,736357,MNI5244,2019-10,Morning,06,Região Nordeste,Pernambuco,Itapissuma,Rodovia Governador Mário Covas,736716,359
