branch,id_branch_base,date,hour,event_type,id_event,event,speed,time,lat,lon,odometer,id_truck,name,month,day_period,day_hour,region,state,city,address,odometer2,km_ran
IPOJUCA,10117,2020-03-05,01:56:46,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,74,00:00:08,-8.31597,-34.99915,94018,PO4929,RAADEAEXANEABEZ,2020-03,Mid_night,01,Região Nordeste,Pernambuco,Cabo de Santo Agostinho,NA,67292,26726
CABEDELO,10109,2019-10-16,16:19:47,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,41,00:00:01,-5.892101,-35.25704,29596,PO4913,NTOABARIANNASCI,2019-10,Afternoon,16,Região Nordeste,Rio Grande do Norte,Parnamirim,NA,29586,10
CABEDELO,10109,2019-10-16,14:20:41,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,52,00:00:03,-5.892014,-35.25647,29586,PO4913,NTOABARIANNASCI,2019-10,Afternoon,14,Região Nordeste,Rio Grande do Norte,Parnamirim,NA,117653,-88067
CABEDELO,10109,2019-07-06,13:28:41,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,42,00:00:02,-5.892082,-35.25719,17034,PO4913,NTOABARIANNASCI,2019-07,Afternoon,13,Região Nordeste,Rio Grande do Norte,Parnamirim,NA,0,0
CABEDELO,10109,2019-08-14,11:29:34,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,42,00:00:01,-5.892061,-35.25703,22457,PO4913,NTOABARIANNASCI,2019-08,Morning,11,Região Nordeste,Rio Grande do Norte,Parnamirim,NA,96965,-74508
CABEDELO,10109,2019-09-05,14:03:07,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,47,00:00:03,-5.892141,-35.25733,25521,PO4913,NTOABARIANNASCI,2019-09,Afternoon,14,Região Nordeste,Rio Grande do Norte,Parnamirim,NA,25511,10
CABEDELO,10109,2019-09-05,10:53:24,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,53,00:00:02,-5.892004,-35.25646,25511,PO4913,NTOABARIANNASCI,2019-09,Morning,10,Região Nordeste,Rio Grande do Norte,Parnamirim,NA,108039,-82528
IPOJUCA,10117,2020-03-10,02:14:26,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,69,00:00:02,-8.315928,-34.99915,107301,PO4949,ASILVASEILIANOA,2020-03,Mid_night,02,Região Nordeste,Pernambuco,Cabo de Santo Agostinho,NA,106230,1071
IPOJUCA,10117,2020-01-31,14:05:33,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,65,00:00:05,-8.316316,-34.99914,379640,OR4936,DAASILNASIIMUND,2020-01,Afternoon,14,Região Nordeste,Pernambuco,Cabo de Santo Agostinho,NA,378777,863
CABEDELO,10109,2019-10-24,16:24:21,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,54,00:00:01,-5.86456,-35.34371,823493,HY4958,RAUJOALQUIDEQUE,2019-10,Afternoon,16,Região Nordeste,Rio Grande do Norte,Macaíba,NA,671685,151808
CABEDELO,10109,2019-07-23,09:55:10,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,45,00:00:03,-7.165446,-34.89546,144843,PM4979,RAUJOALQUIDEQUE,2019-07,Morning,09,Região Nordeste,Paraíba,João Pessoa,NA,142994,1849
CABEDELO,10109,2019-10-04,14:48:21,RAIN SPEED EVENT,228,EXCESS SPEED RAIL ROAD WITH RAIN,63,00:00:04,-7.01495,-34.8335,152343,PM4979,RAUJOALQUIDEQUE,2019-10,Afternoon,14,Região Nordeste,Paraíba,Cabedelo,NA,152320,23
CABEDELO,10109,2019-10-04,14:48:22,PRE-INFRINGEMENT RAIN,222,PRE-INFRINGEMENT OF EXCESS SPEED WITH RAIN,60,00:00:01,-7.015084,-34.83356,152343,PM4979,RAUJOALQUIDEQUE,2019-10,Afternoon,14,Região Nordeste,Paraíba,Cabedelo,NA,152343,0
CABEDELO,10109,2019-10-04,14:50:30,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,80,00:00:01,-7.028517,-34.83977,152345,PM4979,RAUJOALQUIDEQUE,2019-10,Afternoon,14,Região Nordeste,Paraíba,Cabedelo,NA,152343,2
CABEDELO,10109,2019-10-04,14:50:32,DRY SPEED EVENT,229,EXCESS SPEED DRY ROAD SECTION,82,00:00:02,-7.028881,-34.83993,152345,PM4979,RAUJOALQUIDEQUE,2019-10,Afternoon,14,Região Nordeste,Paraíba,Cabedelo,NA,152345,0
CABEDELO,10109,2019-10-04,14:50:33,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,80,00:00:01,-7.029061,-34.84002,152345,PM4979,RAUJOALQUIDEQUE,2019-10,Afternoon,14,Região Nordeste,Paraíba,Cabedelo,NA,152345,0
CABEDELO,10109,2019-10-04,12:35:46,RAIN SPEED EVENT,228,EXCESS SPEED RAIL ROAD WITH RAIN,64,00:00:06,-6.988812,-34.82863,152320,PM4979,RAUJOALQUIDEQUE,2019-10,Afternoon,12,Região Nordeste,Paraíba,Cabedelo,NA,144843,7477
CABEDELO,10109,2019-10-04,12:35:47,PRE-INFRINGEMENT RAIN,222,PRE-INFRINGEMENT OF EXCESS SPEED WITH RAIN,60,00:00:01,-6.988959,-34.82863,152320,PM4979,RAUJOALQUIDEQUE,2019-10,Afternoon,12,Região Nordeste,Paraíba,Cabedelo,NA,152320,0
CABEDELO,10109,2019-10-04,12:36:14,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,80,00:00:01,-6.993149,-34.82839,152320,PM4979,RAUJOALQUIDEQUE,2019-10,Afternoon,12,Região Nordeste,Paraíba,Cabedelo,NA,152320,0
CABEDELO,10109,2019-10-04,12:36:18,DRY SPEED EVENT,229,EXCESS SPEED DRY ROAD SECTION,83,00:00:04,-6.993945,-34.82827,152320,PM4979,RAUJOALQUIDEQUE,2019-10,Afternoon,12,Região Nordeste,Paraíba,Cabedelo,NA,152320,0
CABEDELO,10109,2019-10-04,12:36:19,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,80,00:00:01,-6.994189,-34.82826,152320,PM4979,RAUJOALQUIDEQUE,2019-10,Afternoon,12,Região Nordeste,Paraíba,Cabedelo,NA,152320,0
MACEIO,10111,2019-08-16,13:41:42,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,46,00:00:07,-9.590214,-35.7276,146543,PM4889,ADAASICEROLIVEI,2019-08,Afternoon,13,Região Nordeste,Alagoas,Maceió,NA,145132,1411
MACEIO,10111,2019-07-06,10:44:54,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,62,00:00:02,-9.780068,-36.10623,142541,PM4889,ADAASICEROLIVEI,2019-07,Morning,10,Região Nordeste,Alagoas,São Miguel dos Campos,NA,142382,159
MACEIO,10111,2019-07-06,16:25:30,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,69,00:00:02,-9.910723,-36.3291,142626,PM4889,ADAASICEROLIVEI,2019-07,Afternoon,16,Região Nordeste,Alagoas,Teotônio Vilela,NA,142541,85
MACEIO,10111,2019-07-03,10:09:00,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,41,00:00:01,-9.565855,-35.96889,125093,PM4883,ADAASICEROLIVEI,2019-07,Morning,10,Região Nordeste,Alagoas,Pilar,NA,0,0
MACEIO,10111,2019-07-18,10:45:33,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,61,00:00:02,-9.767123,-36.08307,143488,PM4889,ADAASICEROLIVEI,2019-07,Morning,10,Região Nordeste,Alagoas,São Miguel dos Campos,NA,142862,626
MACEIO,10111,2020-01-04,15:37:11,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,80,00:00:01,-9.58842,-36.48478,160011,PM4889,ADAASICEROLIVEI,2020-01,Afternoon,15,Região Nordeste,Alagoas,Belém,NA,147582,12429
MACEIO,10111,2020-01-17,11:50:05,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,41,00:00:01,-8.942134,-35.65739,127708,PO4913,ADAASICEROLIVEI,2020-01,Morning,11,Região Nordeste,Alagoas,Novo Lino,NA,116791,10917
MACEIO,10111,2019-10-21,09:49:35,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,78,00:00:01,-9.373116,-35.82841,124981,PN4963,ADAASICEROLIVEI,2019-10,Morning,09,Região Nordeste,Alagoas,Messias,NA,124133,848
SAO LUIS,10102,2019-11-24,11:36:05,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,54,00:00:03,-2.551826,-44.30715,130114,PN4913,INEADALILIACHRI,2019-11,Morning,11,Região Nordeste,Maranhão,São Luís,NA,125654,4460
SAO LUIS,10102,2019-10-09,16:15:54,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,32,00:00:01,-2.506352,-44.28258,373301,OR4895,INEADALILIACHRI,2019-10,Afternoon,16,Região Nordeste,Maranhão,São Luís,NA,372907,394
SAO LUIS,10102,2019-10-10,10:21:44,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,41,00:00:01,-2.555357,-44.35677,124203,PN4913,INEADALILIACHRI,2019-10,Morning,10,Região Nordeste,Maranhão,São Luís,NA,122809,1394
SAO LUIS,10102,2019-07-29,19:25:26,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,32,00:00:04,-2.53698,-44.30143,116867,PN4913,OUSAATURRANOADE,2019-07,Night,19,Região Nordeste,Maranhão,São Luís,NA,115649,1218
IPOJUCA,10117,2019-08-09,12:50:26,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,51,00:00:02,-8.04819,-34.94539,949915,HU4886,DEALIMNALDSANTO,2019-08,Afternoon,12,Região Nordeste,Pernambuco,Recife,NA,0,0
IPOJUCA,10117,2019-09-12,09:32:27,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,42,00:00:02,-8.396171,-35.00493,952449,HU4886,DEALIMNALDSANTO,2019-09,Morning,09,Região Nordeste,Pernambuco,Ipojuca,NA,949915,2534
IPOJUCA,10117,2020-01-24,09:59:47,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,62,00:00:03,-14.13664,-39.35818,341654,PM4935,DEALIMNALDSANTO,2020-01,Morning,09,Região Nordeste,Bahia,Ibirapitanga,NA,338368,3286
IPOJUCA,10117,2020-01-24,10:30:37,RAIN SPEED EVENT,228,EXCESS SPEED RAIL ROAD WITH RAIN,66,00:00:02,-13.95384,-39.48448,341684,PM4935,DEALIMNALDSANTO,2020-01,Morning,10,Região Nordeste,Bahia,Ubatã,NA,341654,30
IPOJUCA,10117,2020-01-30,16:23:50,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,56,00:00:02,-14.13698,-39.35794,343212,PM4935,DEALIMNALDSANTO,2020-01,Afternoon,16,Região Nordeste,Bahia,Ibirapitanga,NA,341684,1528
IPOJUCA,10117,2020-02-10,07:43:32,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,66,00:00:03,-8.315007,-34.99924,345962,PM4935,DEALIMNALDSANTO,2020-02,Morning,07,Região Nordeste,Pernambuco,Cabo de Santo Agostinho,NA,345351,611
IPOJUCA,10117,2020-02-05,08:16:00,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,53,00:00:06,-15.6424,-39.43811,344600,PM4935,DEALIMNALDSANTO,2020-02,Morning,08,Região Nordeste,Bahia,São João do Paraíso,NA,343644,956
IPOJUCA,10117,2020-02-01,12:23:06,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,66,00:00:05,-12.58708,-38.98408,343644,PM4935,DEALIMNALDSANTO,2020-02,Afternoon,12,Região Nordeste,Bahia,Cachoeira,NA,343212,432
IPOJUCA,10117,2020-02-07,10:50:38,RAIN SPEED EVENT,228,EXCESS SPEED RAIL ROAD WITH RAIN,61,00:00:01,-11.58878,-37.87587,345351,PM4935,DEALIMNALDSANTO,2020-02,Morning,10,Região Nordeste,Bahia,Rio Real,NA,345017,334
IPOJUCA,10117,2020-02-05,18:15:34,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,61,00:00:01,-12.58783,-38.98443,345017,PM4935,DEALIMNALDSANTO,2020-02,Night,18,Região Nordeste,Bahia,Cachoeira,NA,344797,220
IPOJUCA,10117,2020-02-05,13:47:45,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,58,00:00:02,-14.13364,-39.35868,344797,PM4935,DEALIMNALDSANTO,2020-02,Afternoon,13,Região Nordeste,Bahia,Ibirapitanga,NA,344600,197
IPOJUCA,10117,2020-02-17,10:10:28,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,62,00:00:01,-8.315233,-34.9992,282924,PO4909,DEALIMNALDSANTO,2020-02,Morning,10,Região Nordeste,Pernambuco,Cabo de Santo Agostinho,NA,281932,992
IPOJUCA,10117,2019-08-27,19:20:09,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,71,00:00:01,-8.315833,-34.99916,66392,PO4949,VITORIBASTOAJOS,2019-08,Night,19,Região Nordeste,Pernambuco,Cabo de Santo Agostinho,NA,63657,2735
IPOJUCA,10117,2019-10-17,16:47:21,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,61,00:00:02,-8.315819,-34.99915,75259,PO4949,VITORIBASTOAJOS,2019-10,Afternoon,16,Região Nordeste,Pernambuco,Cabo de Santo Agostinho,NA,72357,2902
FORTALEZA,10101,2019-07-03,12:35:36,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,75,00:00:25,-7.755185,-34.93609,557391,OC4948,LVESABISIAERSON,2019-07,Afternoon,12,Região Nordeste,Pernambuco,Igarassu,NA,0,0
CABEDELO,10109,2019-07-04,09:18:15,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,71,00:00:18,-8.31792,-34.99917,395239,JO4951,ASTROAIROIYVADE,2019-07,Morning,09,Região Nordeste,Pernambuco,Cabo de Santo Agostinho,NA,0,0
CABEDELO,10109,2019-07-10,13:34:26,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,70,00:00:08,-8.316111,-34.99914,396292,JO4951,ASTROAIROIYVADE,2019-07,Afternoon,13,Região Nordeste,Pernambuco,Cabo de Santo Agostinho,NA,395239,1053
CABEDELO,10109,2019-07-10,13:34:47,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,71,00:00:19,-8.319713,-34.99914,396293,JO4951,ASTROAIROIYVADE,2019-07,Afternoon,13,Região Nordeste,Pernambuco,Cabo de Santo Agostinho,NA,396292,1
CABEDELO,10109,2019-07-30,06:20:43,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,67,00:00:01,-5.864568,-35.34364,399521,JO4951,ASTROAIROIYVADE,2019-07,Morning,06,Região Nordeste,Rio Grande do Norte,Macaíba,NA,396293,3228
CABEDELO,10109,2019-08-22,10:28:15,RAIN SPEED EVENT,228,EXCESS SPEED RAIL ROAD WITH RAIN,68,00:00:06,-5.973244,-35.26492,404720,JO4951,ASTROAIROIYVADE,2019-08,Morning,10,Região Nordeste,Rio Grande do Norte,Parnamirim,NA,403254,1466
CABEDELO,10109,2019-08-15,14:21:05,RAIN SPEED EVENT,228,EXCESS SPEED RAIL ROAD WITH RAIN,64,00:00:04,-6.27927,-35.20504,403254,JO4951,ASTROAIROIYVADE,2019-08,Afternoon,14,Região Nordeste,Rio Grande do Norte,Goianinha,NA,399521,3733
CABEDELO,10109,2019-08-15,14:21:07,PRE-INFRINGEMENT RAIN,222,PRE-INFRINGEMENT OF EXCESS SPEED WITH RAIN,60,00:00:02,-6.279017,-35.20519,403254,JO4951,ASTROAIROIYVADE,2019-08,Afternoon,14,Região Nordeste,Rio Grande do Norte,Goianinha,NA,403254,0
CABEDELO,10109,2019-08-15,14:21:11,PRE-INFRINGEMENT RAIN,222,PRE-INFRINGEMENT OF EXCESS SPEED WITH RAIN,60,00:00:01,-6.278511,-35.20548,403254,JO4951,ASTROAIROIYVADE,2019-08,Afternoon,14,Região Nordeste,Rio Grande do Norte,Goianinha,NA,403254,0
CABEDELO,10109,2019-08-15,14:21:12,RAIN SPEED EVENT,228,EXCESS SPEED RAIL ROAD WITH RAIN,61,00:00:01,-6.278384,-35.20555,403254,JO4951,ASTROAIROIYVADE,2019-08,Afternoon,14,Região Nordeste,Rio Grande do Norte,Goianinha,NA,403254,0
CABEDELO,10109,2019-08-15,14:21:13,PRE-INFRINGEMENT RAIN,222,PRE-INFRINGEMENT OF EXCESS SPEED WITH RAIN,60,00:00:01,-6.278256,-35.20563,403254,JO4951,ASTROAIROIYVADE,2019-08,Afternoon,14,Região Nordeste,Rio Grande do Norte,Goianinha,NA,403254,0
CABEDELO,10109,2019-09-12,15:04:29,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,63,00:00:24,-7.161411,-34.90405,406578,JO4951,ASTROAIROIYVADE,2019-09,Afternoon,15,Região Nordeste,Paraíba,João Pessoa,NA,406372,206
CABEDELO,10109,2019-09-12,15:07:45,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,41,00:00:01,-7.16061,-34.90503,406578,JO4951,ASTROAIROIYVADE,2019-09,Afternoon,15,Região Nordeste,Paraíba,João Pessoa,NA,406578,0
CABEDELO,10109,2019-09-11,13:20:48,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,71,00:00:01,-5.86459,-35.34356,406372,JO4951,ASTROAIROIYVADE,2019-09,Afternoon,13,Região Nordeste,Rio Grande do Norte,Macaíba,NA,404720,1652
CABEDELO,10109,2019-10-08,16:45:28,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,66,00:00:01,-5.864605,-35.3435,410845,JO4951,ASTROAIROIYVADE,2019-10,Afternoon,16,Região Nordeste,Rio Grande do Norte,Macaíba,NA,408082,2763
CABEDELO,10109,2019-09-20,16:52:31,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,56,00:00:01,-5.864554,-35.34366,408020,JO4951,ASTROAIROIYVADE,2019-09,Afternoon,16,Região Nordeste,Rio Grande do Norte,Macaíba,NA,406578,1442
CABEDELO,10109,2019-09-21,11:20:48,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,47,00:00:03,-5.892203,-35.25738,408082,JO4951,ASTROAIROIYVADE,2019-09,Morning,11,Região Nordeste,Rio Grande do Norte,Parnamirim,NA,408020,62
IPOJUCA,10117,2019-10-03,16:17:58,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,68,00:00:04,-8.315514,-34.99917,588415,HY4894,SILVAAAVIOOSEAD,2019-10,Afternoon,16,Região Nordeste,Pernambuco,Cabo de Santo Agostinho,NA,586275,2140
IPOJUCA,10117,2020-02-19,11:56:41,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,64,00:00:02,-8.365386,-35.00768,122287,PO4923,SILVAAAVIOOSEAD,2020-02,Morning,11,Região Nordeste,Pernambuco,Ipojuca,NA,67340,54947
IPOJUCA,10117,2020-02-06,10:15:31,RAIN SPEED EVENT,228,EXCESS SPEED RAIL ROAD WITH RAIN,70,00:00:01,-8.55113,-35.40998,131680,PO4913,SILVAAAVIOOSEAD,2020-02,Morning,10,Região Nordeste,Pernambuco,Ribeirão,NA,130931,749
IPOJUCA,10117,2020-02-03,17:49:07,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,72,00:00:18,-8.317825,-34.99914,119902,PO4923,SILVAAAVIOOSEAD,2020-02,Afternoon,17,Região Nordeste,Pernambuco,Cabo de Santo Agostinho,NA,53440,66462
IPOJUCA,10117,2020-02-05,07:34:02,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,66,00:00:03,-8.36517,-35.00767,119927,PO4923,SILVAAAVIOOSEAD,2020-02,Morning,07,Região Nordeste,Pernambuco,Ipojuca,NA,64896,55031
IPOJUCA,10117,2020-01-21,14:39:45,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,78,00:00:01,-9.309052,-35.82452,141035,PN4963,SILVAAAVIOOSEAD,2020-01,Afternoon,14,Região Nordeste,Alagoas,Messias,NA,136603,4432
IPOJUCA,10117,2020-01-30,18:09:37,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,65,00:00:03,-8.315902,-34.99915,602689,NU4980,ANACIMSEIRARDOA,2020-01,Night,18,Região Nordeste,Pernambuco,Cabo de Santo Agostinho,NA,602071,618
IPOJUCA,10117,2020-01-29,16:10:54,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,66,00:00:02,-11.4622,-37.73689,59733,PO4923,ORADOSLDEBNDOAV,2020-01,Afternoon,16,Região Nordeste,Sergipe,Cristinápolis,NA,146683,-86950
IPOJUCA,10117,2020-01-20,16:03:04,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,41,00:00:01,-5.864543,-35.3438,57624,PO4923,ORADOSLDEBNDOAV,2020-01,Afternoon,16,Região Nordeste,Rio Grande do Norte,Macaíba,NA,44254,13370
IPOJUCA,10117,2020-02-06,09:26:28,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,72,00:00:02,-8.98273,-35.6742,61306,PO4923,ORADOSLDEBNDOAV,2020-02,Morning,09,Região Nordeste,Alagoas,Novo Lino,NA,120079,-58773
CABEDELO,10109,2019-09-12,17:03:35,DRY SPEED EVENT,229,EXCESS SPEED DRY ROAD SECTION,81,00:00:01,-7.126414,-34.84546,91747,PN4953,AASILVANUEBRITO,2019-09,Afternoon,17,Região Nordeste,Paraíba,João Pessoa,NA,89292,2455
MACEIO,10111,2019-08-06,16:42:04,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,62,00:00:01,-9.767228,-36.08327,145132,PM4889,ASILVASEICDIDOA,2019-08,Afternoon,16,Região Nordeste,Alagoas,São Miguel dos Campos,NA,143488,1644
MACEIO,10111,2019-08-01,18:49:27,PRE-INFRINGEMENT RAIN,222,PRE-INFRINGEMENT OF EXCESS SPEED WITH RAIN,60,00:00:01,-9.769454,-36.08675,111864,PN4963,ASILVASEICDIDOA,2019-08,Night,18,Região Nordeste,Alagoas,São Miguel dos Campos,NA,108047,3817
MACEIO,10111,2019-10-23,11:08:09,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,78,00:00:01,-9.996269,-36.00764,242799,PM4959,ASILVASEICDIDOA,2019-10,Morning,11,Região Nordeste,Alagoas,Jequiá da Praia,NA,242528,271
FORTALEZA,10101,2019-11-14,06:43:24,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,80,00:00:01,-8.5876,-35.50472,570241,OC4948,AGONCANIELAAROC,2019-11,Morning,06,Região Nordeste,Pernambuco,Água Preta,NA,562638,7603
FORTALEZA,10101,2019-07-23,06:11:38,RAIN SPEED EVENT,228,EXCESS SPEED RAIL ROAD WITH RAIN,61,00:00:02,-8.35305,-35.1573,742180,HY4954,AGONCANIELAAROC,2019-07,Morning,06,Região Nordeste,Pernambuco,Cabo de Santo Agostinho,NA,0,0
FORTALEZA,10101,2019-09-24,10:42:40,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,51,00:00:01,-8.046707,-34.94506,562638,OC4948,AGONCANIELAAROC,2019-09,Morning,10,Região Nordeste,Pernambuco,Recife,NA,560877,1761
FORTALEZA,10101,2020-03-09,16:53:19,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,67,00:00:02,-8.414644,-35.30699,128989,PN4927,AGONCANIELAAROC,2020-03,Afternoon,16,Região Nordeste,Pernambuco,Frexeiras,NA,123795,5194
IPOJUCA,10117,2019-09-26,14:43:10,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,61,00:00:02,-8.315824,-34.99917,770545,HY4926,OAMENDLYSOFABRI,2019-09,Afternoon,14,Região Nordeste,Pernambuco,Cabo de Santo Agostinho,NA,764992,5553
IPOJUCA,10117,2019-10-08,10:34:43,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,62,00:00:03,-8.317262,-34.99914,772940,HY4926,OAMENDLYSOFABRI,2019-10,Morning,10,Região Nordeste,Pernambuco,Cabo de Santo Agostinho,NA,770545,2395
IPOJUCA,10117,2019-10-23,06:55:49,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,62,00:00:02,-8.316047,-34.99914,776160,HY4926,OAMENDLYSOFABRI,2019-10,Morning,06,Região Nordeste,Pernambuco,Cabo de Santo Agostinho,NA,773285,2875
IPOJUCA,10117,2020-03-10,13:20:36,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,62,00:00:02,-8.315394,-34.99918,573709,OC4928,OAMENDLYSOFABRI,2020-03,Afternoon,13,Região Nordeste,Pernambuco,Cabo de Santo Agostinho,NA,571688,2021
IPOJUCA,10117,2020-03-10,13:20:50,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,61,00:00:01,-8.317374,-34.99914,573709,OC4928,OAMENDLYSOFABRI,2020-03,Afternoon,13,Região Nordeste,Pernambuco,Cabo de Santo Agostinho,NA,573709,0
MACEIO,10111,2020-02-05,13:18:55,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,71,00:00:03,-8.98308,-35.67413,120079,PO4923,AASILVSEIEVALDO,2020-02,Afternoon,13,Região Nordeste,Alagoas,Novo Lino,NA,119927,152
MACEIO,10111,2020-03-14,14:32:17,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,68,00:00:01,-9.910707,-36.32925,148965,PN4963,AASILVSEIEVALDO,2020-03,Afternoon,14,Região Nordeste,Alagoas,Teotônio Vilela,NA,143269,5696
SAO LUIS,10102,2019-12-26,16:52:22,PRE-INFRINGEMENT RAIN,222,PRE-INFRINGEMENT OF EXCESS SPEED WITH RAIN,60,00:00:01,-17.84218,-51.44985,102048,QK4958,OSOAA(RYIAEUACA,2019-12,Afternoon,16,Região Centro-Oeste,Goiás,Jataí,NA,0,0
