branch,id_branch_base,date,hour,event_type,id_event,event,speed,time,lat,lon,name,odometer,id_truck,month,day_period,day_hour,region,state,city,address,odometer2,km_ran
Track Sun,10117,2019-08-09,13:08:59,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,80,00:00:01,-11.72058,-37.92679,Patrick Dempsey,511135,HY4930,2019-08,Afternoon,13,Região Nordeste,Bahia,Esplanada,NA,511104,31
Track Sun,10117,2019-08-09,13:57:12,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,70,00:00:05,-11.46303,-37.74019,Patrick Dempsey,511175,HY4930,2019-08,Afternoon,13,Região Nordeste,Sergipe,Cristinápolis,NA,511135,40
Track Sun,10117,2019-08-09,15:37:34,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,80,00:00:01,-11.20734,-37.41271,Patrick Dempsey,511229,HY4930,2019-08,Afternoon,15,Região Nordeste,Sergipe,Estância,NA,511175,54
Track Sun,10117,2019-08-09,15:45:02,PRE-INFRINGEMENT RAIN,222,PRE-INFRINGEMENT OF EXCESS SPEED WITH RAIN,60,00:00:01,-11.14056,-37.39474,Patrick Dempsey,511238,HY4930,2019-08,Afternoon,15,Região Nordeste,Sergipe,Estância,NA,511229,9
Track Sun,10117,2019-08-09,11:31:25,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,80,00:00:01,-11.93342,-38.05247,Patrick Dempsey,511104,HY4930,2019-08,Morning,11,Região Nordeste,Bahia,Entre Rios,NA,510877,227
Track Sun,10117,2019-09-01,11:39:38,RAIN SPEED EVENT,228,EXCESS SPEED RAIL ROAD WITH RAIN,65,00:00:10,-8.33412,-35.13048,Patrick Dempsey,873545,HZ4953,2019-09,Morning,11,Região Nordeste,Pernambuco,Cabo de Santo Agostinho,NA,868577,4968
Track Sun,10117,2019-07-06,06:51:35,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,51,00:00:01,-7.834775,-34.91318,Patrick Dempsey,863415,HZ4953,2019-07,Morning,06,Região Nordeste,Pernambuco,Igarassu,NA,0,0
Track Sun,10117,2019-07-22,10:07:43,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,80,00:00:01,-10.5319,-48.91013,Patrick Dempsey,507335,HY4930,2019-07,Morning,10,Região Norte,Tocantins,Pugmil,NA,506353,982
Track Sun,10117,2019-07-22,10:43:47,DRY SPEED EVENT,229,EXCESS SPEED DRY ROAD SECTION,81,00:00:01,-10.79333,-48.90222,Patrick Dempsey,507366,HY4930,2019-07,Morning,10,Região Norte,Tocantins,Fátima,NA,507335,31
Track Sun,10117,2019-07-27,15:28:26,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,80,00:00:01,-15.9089,-48.14831,Patrick Dempsey,508252,HY4930,2019-07,Afternoon,15,Região Centro-Oeste,Distrito Federal,Samambaia,NA,507366,886
Track Sun,10117,2019-09-30,10:54:53,RAIN SPEED EVENT,228,EXCESS SPEED RAIL ROAD WITH RAIN,63,00:00:02,-9.267997,-35.78542,Patrick Dempsey,879140,HZ4953,2019-09,Morning,10,Região Nordeste,Alagoas,Flexeiras,NA,873545,5595
Track Sun,10117,2020-01-27,16:36:10,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,72,00:00:01,-8.315774,-34.99916,Patrick Dempsey,1353471,HZ4953,2020-01,Afternoon,16,Região Nordeste,Pernambuco,Cabo de Santo Agostinho,NA,26954,1326517
Track Sun,10117,2020-01-29,11:01:54,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,80,00:00:01,-9.191229,-35.7867,Patrick Dempsey,1353854,HZ4953,2020-01,Morning,11,Região Nordeste,Alagoas,Flexeiras,NA,1353852,2
Track Sun,10117,2020-01-29,11:01:59,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,80,00:00:02,-9.190374,-35.7863,Patrick Dempsey,1353854,HZ4953,2020-01,Morning,11,Região Nordeste,Alagoas,Flexeiras,NA,1353854,0
Track Sun,10117,2020-01-29,11:04:22,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,80,00:00:02,-9.166453,-35.77332,Patrick Dempsey,1353858,HZ4953,2020-01,Morning,11,Região Nordeste,Alagoas,Flexeiras,NA,1353854,4
Track Sun,10117,2020-01-29,11:08:23,DRY SPEED EVENT,229,EXCESS SPEED DRY ROAD SECTION,81,00:00:01,-9.126342,-35.7696,Patrick Dempsey,1353862,HZ4953,2020-01,Morning,11,Região Nordeste,Alagoas,Joaquim Gomes,NA,1353858,4
Track Sun,10117,2020-01-29,10:58:26,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,80,00:00:01,-9.223064,-35.77613,Patrick Dempsey,1353850,HZ4953,2020-01,Morning,10,Região Nordeste,Alagoas,Flexeiras,NA,1353471,379
Track Sun,10117,2020-01-29,10:59:29,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,80,00:00:01,-9.21207,-35.77691,Patrick Dempsey,1353852,HZ4953,2020-01,Morning,10,Região Nordeste,Alagoas,Flexeiras,NA,1353850,2
Track Sun,10117,2019-11-14,06:06:13,RAIN SPEED EVENT,228,EXCESS SPEED RAIL ROAD WITH RAIN,64,00:00:01,-8.39634,-34.984,Patrick Dempsey,887000,HZ4953,2019-11,Morning,06,Região Nordeste,Pernambuco,Ipojuca,NA,879140,7860
Track Sun,10117,2019-11-14,10:46:27,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,80,00:00:01,-9.414349,-35.84092,Patrick Dempsey,887211,HZ4953,2019-11,Morning,10,Região Nordeste,Alagoas,Rio Largo,NA,887000,211
Track Sun,10117,2019-11-14,10:46:30,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,80,00:00:01,-9.414938,-35.84081,Patrick Dempsey,887211,HZ4953,2019-11,Morning,10,Região Nordeste,Alagoas,Rio Largo,NA,887211,0
Track Sun,10117,2020-03-11,10:14:37,RAIN SPEED EVENT,228,EXCESS SPEED RAIL ROAD WITH RAIN,68,00:00:04,-9.282116,-35.80242,Patrick Dempsey,62298,PN4954,2020-03,Morning,10,Região Nordeste,Alagoas,Messias,NA,49521,12777
Track Sun,10117,2020-03-11,10:14:38,PRE-INFRINGEMENT RAIN,222,PRE-INFRINGEMENT OF EXCESS SPEED WITH RAIN,59,00:00:02,-9.281961,-35.80233,Patrick Dempsey,62298,PN4954,2020-03,Morning,10,Região Nordeste,Alagoas,Messias,NA,62298,0
Fly Down,10101,2020-02-07,13:05:19,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,53,00:00:01,-3.851234,-38.49566,Johnny Depp,763089,NI4915,2020-02,Afternoon,13,Região Nordeste,Ceará,Fortaleza,NA,737981,25108
Fly Down,10101,2020-02-21,14:37:59,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,52,00:00:01,-3.851154,-38.49567,Johnny Depp,766911,NI4915,2020-02,Afternoon,14,Região Nordeste,Ceará,Fortaleza,NA,763089,3822
Free Road,10109,2020-01-04,09:06:56,RAIN SPEED EVENT,228,EXCESS SPEED RAIL ROAD WITH RAIN,73,00:00:21,-8.3979,-34.96523,Charles Dera,864967,NQ4896,2020-01,Morning,09,Região Nordeste,Pernambuco,Ipojuca,NA,847727,17240
Free Road,10109,2019-10-16,07:58:32,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,80,00:00:01,-7.417011,-34.95933,Charles Dera,866618,NQ4956,2019-10,Morning,07,Região Nordeste,Paraíba,Alhandra,NA,866481,137
Free Road,10109,2019-10-16,08:01:41,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,80,00:00:02,-7.383973,-34.95681,Charles Dera,866622,NQ4956,2019-10,Morning,08,Região Nordeste,Paraíba,Alhandra,NA,866618,4
Free Road,10109,2019-10-16,08:22:06,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,80,00:00:02,-7.186533,-34.90243,Charles Dera,866644,NQ4956,2019-10,Morning,08,Região Nordeste,Paraíba,João Pessoa,NA,866622,22
Free Road,10109,2019-08-15,09:17:22,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,64,00:00:01,-8.314956,-34.99927,Charles Dera,659346,HZ4889,2019-08,Morning,09,Região Nordeste,Pernambuco,Cabo de Santo Agostinho,NA,656744,2602
Free Road,10109,2019-07-15,15:32:04,PRE-INFRINGEMENT RAIN,222,PRE-INFRINGEMENT OF EXCESS SPEED WITH RAIN,60,00:00:01,-8.395933,-34.96886,Charles Dera,654490,HZ4889,2019-07,Afternoon,15,Região Nordeste,Pernambuco,Ipojuca,NA,0,0
Free Road,10109,2019-07-15,15:32:06,RAIN SPEED EVENT,228,EXCESS SPEED RAIL ROAD WITH RAIN,61,00:00:02,-8.3958,-34.96916,Charles Dera,654490,HZ4889,2019-07,Afternoon,15,Região Nordeste,Pernambuco,Ipojuca,NA,654490,0
Free Road,10109,2019-07-15,15:32:07,PRE-INFRINGEMENT RAIN,222,PRE-INFRINGEMENT OF EXCESS SPEED WITH RAIN,60,00:00:01,-8.395736,-34.96931,Charles Dera,654490,HZ4889,2019-07,Afternoon,15,Região Nordeste,Pernambuco,Ipojuca,NA,654490,0
Free Road,10109,2019-07-15,15:39:49,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,80,00:00:02,-8.394865,-35.0177,Charles Dera,654496,HZ4889,2019-07,Afternoon,15,Região Nordeste,Pernambuco,Ipojuca,NA,654490,6
Free Road,10109,2019-07-15,15:39:51,DRY SPEED EVENT,229,EXCESS SPEED DRY ROAD SECTION,81,00:00:02,-8.394871,-35.01813,Charles Dera,654496,HZ4889,2019-07,Afternoon,15,Região Nordeste,Pernambuco,Ipojuca,NA,654496,0
Free Road,10109,2019-07-15,15:39:52,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,80,00:00:01,-8.394875,-35.01835,Charles Dera,654496,HZ4889,2019-07,Afternoon,15,Região Nordeste,Pernambuco,Ipojuca,NA,654496,0
Free Road,10109,2019-07-26,14:07:23,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,74,00:00:01,-8.315906,-34.99916,Charles Dera,656744,HZ4889,2019-07,Afternoon,14,Região Nordeste,Pernambuco,Cabo de Santo Agostinho,NA,655605,1139
Track Sun,10117,2019-12-26,17:44:52,RAIN SPEED EVENT,228,EXCESS SPEED RAIL ROAD WITH RAIN,73,00:00:23,-2.568914,-44.35642,Alexandre Despatie,781268,HY4926,2019-12,Afternoon,17,Região Nordeste,Maranhão,São Luís,NA,776160,5108
Track Sun,10117,2019-12-26,17:45:55,RAIN SPEED EVENT,228,EXCESS SPEED RAIL ROAD WITH RAIN,73,00:00:12,-2.568906,-44.35642,Alexandre Despatie,781268,HY4926,2019-12,Afternoon,17,Região Nordeste,Maranhão,São Luís,NA,781268,0
Track Sun,10117,2019-12-26,17:51:15,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,73,00:00:49,-2.56695,-44.36272,Alexandre Despatie,781269,HY4926,2019-12,Afternoon,17,Região Nordeste,Maranhão,São Luís,NA,781268,1
Track Sun,10117,2020-01-27,17:19:53,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,68,00:00:02,-8.316835,-34.99916,Alexandre Despatie,784768,HY4926,2020-01,Afternoon,17,Região Nordeste,Pernambuco,Cabo de Santo Agostinho,NA,781269,3499
Track Sun,10117,2019-07-27,06:32:50,PRE-INFRINGEMENT RAIN,222,PRE-INFRINGEMENT OF EXCESS SPEED WITH RAIN,60,00:00:01,-6.124305,-35.22904,Alexandre Despatie,1008437,NG4923,2019-07,Morning,06,Região Nordeste,Rio Grande do Norte,Arez,NA,1007881,556
Track Sun,10117,2019-07-16,15:59:28,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,63,00:00:01,-12.15411,-38.40372,Alexandre Despatie,1006337,NG4923,2019-07,Afternoon,15,Região Nordeste,Bahia,Alagoinhas,NA,1006211,126
Track Sun,10117,2019-07-16,12:47:56,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,69,00:00:03,-11.46217,-37.7369,Alexandre Despatie,1006211,NG4923,2019-07,Afternoon,12,Região Nordeste,Sergipe,Cristinápolis,NA,1004097,2114
Track Sun,10117,2019-07-20,14:38:56,RAIN SPEED EVENT,228,EXCESS SPEED RAIL ROAD WITH RAIN,73,00:00:16,-8.837356,-35.63699,Alexandre Despatie,1007880,NG4923,2019-07,Afternoon,14,Região Nordeste,Pernambuco,Xexéu,NA,1006337,1543
Track Sun,10117,2019-07-20,14:41:53,RAIN SPEED EVENT,228,EXCESS SPEED RAIL ROAD WITH RAIN,73,00:01:33,-8.837334,-35.63654,Alexandre Despatie,1007880,NG4923,2019-07,Afternoon,14,Região Nordeste,Pernambuco,Xexéu,NA,1007880,0
Track Sun,10117,2019-07-20,14:42:26,RAIN SPEED EVENT,228,EXCESS SPEED RAIL ROAD WITH RAIN,73,00:00:28,-8.836957,-35.63711,Alexandre Despatie,1007880,NG4923,2019-07,Afternoon,14,Região Nordeste,Pernambuco,Xexéu,NA,1007880,0
Track Sun,10117,2019-07-20,14:43:56,RAIN SPEED EVENT,228,EXCESS SPEED RAIL ROAD WITH RAIN,73,00:00:38,-8.836963,-35.63708,Alexandre Despatie,1007880,NG4923,2019-07,Afternoon,14,Região Nordeste,Pernambuco,Xexéu,NA,1007880,0
Track Sun,10117,2019-07-20,14:44:59,RAIN SPEED EVENT,228,EXCESS SPEED RAIL ROAD WITH RAIN,73,00:00:32,-8.836954,-35.63707,Alexandre Despatie,1007880,NG4923,2019-07,Afternoon,14,Região Nordeste,Pernambuco,Xexéu,NA,1007880,0
Track Sun,10117,2019-07-20,14:46:00,RAIN SPEED EVENT,228,EXCESS SPEED RAIL ROAD WITH RAIN,73,00:00:43,-8.836958,-35.63707,Alexandre Despatie,1007880,NG4923,2019-07,Afternoon,14,Região Nordeste,Pernambuco,Xexéu,NA,1007880,0
Track Sun,10117,2019-07-20,14:47:31,RAIN SPEED EVENT,228,EXCESS SPEED RAIL ROAD WITH RAIN,73,00:00:23,-8.835253,-35.64042,Alexandre Despatie,1007881,NG4923,2019-07,Afternoon,14,Região Nordeste,Pernambuco,Xexéu,NA,1007880,1
Track Sun,10117,2019-07-08,08:49:19,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,42,00:00:01,-5.81143,-35.82172,Alexandre Despatie,1004097,NG4923,2019-07,Morning,08,Região Nordeste,Rio Grande do Norte,Riachuelo,NA,1003584,513
Track Sun,10117,2019-07-08,08:49:22,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,41,00:00:01,-5.811607,-35.82149,Alexandre Despatie,1004097,NG4923,2019-07,Morning,08,Região Nordeste,Rio Grande do Norte,Riachuelo,NA,1004097,0
Track Sun,10117,2019-07-05,15:34:42,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,73,00:00:10,-3.807017,-38.52426,Alexandre Despatie,1003584,NG4923,2019-07,Afternoon,15,Região Nordeste,Ceará,Fortaleza,NA,0,0
Track Sun,10117,2019-09-21,11:45:47,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,51,00:00:01,-8.373211,-35.2345,Alexandre Despatie,1013220,NG4923,2019-09,Morning,11,Região Nordeste,Pernambuco,Frexeiras,NA,1008437,4783
Track Sun,10117,2019-10-15,18:27:46,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,66,00:00:15,-8.317246,-34.99914,Aaron Diaz,359075,OR4936,2019-10,Night,18,Região Nordeste,Pernambuco,Cabo de Santo Agostinho,NA,358408,667
Track Sun,10117,2020-02-17,20:16:05,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,69,00:00:01,-8.315797,-34.99916,Aaron Diaz,103258,PO4949,2020-02,Night,20,Região Nordeste,Pernambuco,Cabo de Santo Agostinho,NA,95991,7267
Track Sun,10117,2019-10-07,19:42:51,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,71,00:00:01,-8.315152,-34.99923,Aaron Diaz,357420,OR4936,2019-10,Night,19,Região Nordeste,Pernambuco,Cabo de Santo Agostinho,NA,355493,1927
Track Sun,10117,2019-10-07,19:42:55,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,66,00:00:01,-8.315797,-34.99916,Aaron Diaz,357420,OR4936,2019-10,Night,19,Região Nordeste,Pernambuco,Cabo de Santo Agostinho,NA,357420,0
Track Sun,10117,2019-07-03,19:23:30,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,63,00:00:01,-8.31574,-34.99916,Aaron Diaz,344638,OR4936,2019-07,Night,19,Região Nordeste,Pernambuco,Cabo de Santo Agostinho,NA,344124,514
Track Sun,10117,2019-08-03,13:11:15,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,64,00:00:04,-8.315951,-34.99915,Aaron Diaz,350653,OR4936,2019-08,Afternoon,13,Região Nordeste,Pernambuco,Cabo de Santo Agostinho,NA,347634,3019
Track Sun,10117,2019-08-03,13:11:22,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,62,00:00:04,-8.316852,-34.99914,Aaron Diaz,350653,OR4936,2019-08,Afternoon,13,Região Nordeste,Pernambuco,Cabo de Santo Agostinho,NA,350653,0
Track Sun,10117,2019-09-05,21:35:09,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,72,00:00:04,-8.317236,-34.99914,Aaron Diaz,408894,OR4925,2019-09,Night,21,Região Nordeste,Pernambuco,Cabo de Santo Agostinho,NA,0,0
Track Sun,10117,2020-03-08,15:53:21,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,72,00:00:01,-8.315887,-34.99915,Aaron Diaz,109646,PO4959,2020-03,Afternoon,15,Região Nordeste,Pernambuco,Cabo de Santo Agostinho,NA,108983,663
Track Sun,10117,2020-03-03,20:36:42,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,73,00:00:01,-8.315217,-34.99921,Aaron Diaz,106230,PO4949,2020-03,Night,20,Região Nordeste,Pernambuco,Cabo de Santo Agostinho,NA,105842,388
Track Sun,10117,2020-03-03,20:36:55,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,73,00:00:11,-8.317491,-34.99914,Aaron Diaz,106230,PO4949,2020-03,Night,20,Região Nordeste,Pernambuco,Cabo de Santo Agostinho,NA,106230,0
Track Sun,10117,2020-03-02,21:10:23,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,69,00:00:01,-8.315835,-34.99916,Aaron Diaz,105842,PO4949,2020-03,Night,21,Região Nordeste,Pernambuco,Cabo de Santo Agostinho,NA,105208,634
Track Sun,10117,2020-02-29,17:34:41,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,73,00:00:14,-8.317207,-34.99915,Aaron Diaz,385804,OR4936,2020-02,Afternoon,17,Região Nordeste,Pernambuco,Cabo de Santo Agostinho,NA,385438,366
Fly Down,10101,2019-07-25,05:50:10,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,60,00:00:01,-5.864554,-35.34361,Leonardo Dicaprio,16998,PN4934,2019-07,Mid_night,05,Região Nordeste,Rio Grande do Norte,Macaíba,NA,14876,2122
Fly Down,10101,2019-07-17,08:42:58,RAIN SPEED EVENT,228,EXCESS SPEED RAIL ROAD WITH RAIN,75,00:00:12,-4.583158,-37.97084,Leonardo Dicaprio,14876,PN4934,2019-07,Morning,08,Região Nordeste,Ceará,Aracati,NA,14807,69
Track Sun,10117,2020-01-17,14:30:17,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,55,00:00:08,-8.245816,-35.00652,Vin Diesel,380607,PM4933,2020-01,Afternoon,14,Região Nordeste,Pernambuco,Cabo de Santo Agostinho,NA,0,0
Track Sun,10117,2020-01-17,20:25:47,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,72,00:00:01,-8.316622,-34.99901,Vin Diesel,380723,PM4933,2020-01,Night,20,Região Nordeste,Pernambuco,Cabo de Santo Agostinho,NA,380607,116
Track Sun,10117,2019-12-10,12:31:43,RAIN SPEED EVENT,228,EXCESS SPEED RAIL ROAD WITH RAIN,73,00:00:10,-8.300341,-35.98782,Vin Diesel,277217,PM4895,2019-12,Afternoon,12,Região Nordeste,Pernambuco,Caruaru,NA,264894,12323
Track Sun,10117,2019-12-10,12:31:44,PRE-INFRINGEMENT RAIN,222,PRE-INFRINGEMENT OF EXCESS SPEED WITH RAIN,60,00:00:01,-8.300308,-35.98796,Vin Diesel,277217,PM4895,2019-12,Afternoon,12,Região Nordeste,Pernambuco,Caruaru,NA,277217,0
Track Sun,10117,2019-08-14,17:30:13,RAIN SPEED EVENT,228,EXCESS SPEED RAIL ROAD WITH RAIN,73,00:00:16,-8.399065,-34.96306,Vin Diesel,596251,NU4970,2019-08,Afternoon,17,Região Nordeste,Pernambuco,Ipojuca,NA,596251,0
Track Sun,10117,2019-08-14,17:32:43,RAIN SPEED EVENT,228,EXCESS SPEED RAIL ROAD WITH RAIN,73,00:02:29,-8.398307,-34.96672,Vin Diesel,596252,NU4970,2019-08,Afternoon,17,Região Nordeste,Pernambuco,Ipojuca,NA,596251,1
Track Sun,10117,2019-08-14,17:33:10,RAIN SPEED EVENT,228,EXCESS SPEED RAIL ROAD WITH RAIN,73,00:00:07,-8.398832,-34.96699,Vin Diesel,596252,NU4970,2019-08,Afternoon,17,Região Nordeste,Pernambuco,Ipojuca,NA,596252,0
Track Sun,10117,2019-08-14,17:37:03,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,73,00:03:53,-8.39857,-34.9669,Vin Diesel,596252,NU4970,2019-08,Afternoon,17,Região Nordeste,Pernambuco,Ipojuca,NA,596252,0
Track Sun,10117,2019-08-14,17:37:39,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,73,00:00:21,-8.398229,-34.96657,Vin Diesel,596252,NU4970,2019-08,Afternoon,17,Região Nordeste,Pernambuco,Ipojuca,NA,596252,0
Track Sun,10117,2019-08-14,17:48:25,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,73,00:09:39,-8.397878,-34.96643,Vin Diesel,596252,NU4970,2019-08,Afternoon,17,Região Nordeste,Pernambuco,Ipojuca,NA,596252,0
Track Sun,10117,2019-08-14,17:53:05,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,73,00:01:47,-8.39793,-34.96643,Vin Diesel,596252,NU4970,2019-08,Afternoon,17,Região Nordeste,Pernambuco,Ipojuca,NA,596252,0
Track Sun,10117,2019-08-14,16:50:28,RAIN SPEED EVENT,228,EXCESS SPEED RAIL ROAD WITH RAIN,73,00:00:17,-8.401545,-34.96364,Vin Diesel,596251,NU4970,2019-08,Afternoon,16,Região Nordeste,Pernambuco,Ipojuca,NA,596251,0
Track Sun,10117,2019-08-14,15:23:21,RAIN SPEED EVENT,228,EXCESS SPEED RAIL ROAD WITH RAIN,73,00:00:41,-8.400557,-34.96376,Vin Diesel,596251,NU4970,2019-08,Afternoon,15,Região Nordeste,Pernambuco,Ipojuca,NA,595232,1019
Track Sun,10117,2019-08-14,15:30:25,RAIN SPEED EVENT,228,EXCESS SPEED RAIL ROAD WITH RAIN,73,00:06:57,-8.401293,-34.96343,Vin Diesel,596251,NU4970,2019-08,Afternoon,15,Região Nordeste,Pernambuco,Ipojuca,NA,596251,0
Track Sun,10117,2019-08-14,15:33:09,RAIN SPEED EVENT,228,EXCESS SPEED RAIL ROAD WITH RAIN,73,00:00:09,-8.401452,-34.96351,Vin Diesel,596251,NU4970,2019-08,Afternoon,15,Região Nordeste,Pernambuco,Ipojuca,NA,596251,0
Track Sun,10117,2019-08-14,15:41:51,RAIN SPEED EVENT,228,EXCESS SPEED RAIL ROAD WITH RAIN,73,00:00:17,-8.401521,-34.96357,Vin Diesel,596251,NU4970,2019-08,Afternoon,15,Região Nordeste,Pernambuco,Ipojuca,NA,596251,0
Track Sun,10117,2019-08-14,15:43:24,RAIN SPEED EVENT,228,EXCESS SPEED RAIL ROAD WITH RAIN,73,00:00:12,-8.401578,-34.9636,Vin Diesel,596251,NU4970,2019-08,Afternoon,15,Região Nordeste,Pernambuco,Ipojuca,NA,596251,0
Track Sun,10117,2019-08-14,15:49:47,RAIN SPEED EVENT,228,EXCESS SPEED RAIL ROAD WITH RAIN,73,00:00:29,-8.401606,-34.96363,Vin Diesel,596251,NU4970,2019-08,Afternoon,15,Região Nordeste,Pernambuco,Ipojuca,NA,596251,0
Track Sun,10117,2019-08-14,15:50:39,RAIN SPEED EVENT,228,EXCESS SPEED RAIL ROAD WITH RAIN,73,00:00:45,-8.401596,-34.96364,Vin Diesel,596251,NU4970,2019-08,Afternoon,15,Região Nordeste,Pernambuco,Ipojuca,NA,596251,0
Track Sun,10117,2019-08-14,15:51:20,RAIN SPEED EVENT,228,EXCESS SPEED RAIL ROAD WITH RAIN,73,00:00:09,-8.401601,-34.96364,Vin Diesel,596251,NU4970,2019-08,Afternoon,15,Região Nordeste,Pernambuco,Ipojuca,NA,596251,0
Track Sun,10117,2019-08-14,15:57:45,RAIN SPEED EVENT,228,EXCESS SPEED RAIL ROAD WITH RAIN,73,00:00:31,-8.401523,-34.96388,Vin Diesel,596251,NU4970,2019-08,Afternoon,15,Região Nordeste,Pernambuco,Ipojuca,NA,596251,0
Green Line ,10111,2019-07-12,10:30:02,RAIN SPEED EVENT,228,EXCESS SPEED RAIL ROAD WITH RAIN,70,00:00:04,-9.550605,-35.96502,Matt Dillon,145861,PM4913,2019-07,Morning,10,Região Nordeste,Alagoas,Pilar,NA,0,0
Green Line ,10111,2019-07-12,10:30:03,PRE-INFRINGEMENT RAIN,222,PRE-INFRINGEMENT OF EXCESS SPEED WITH RAIN,60,00:00:01,-9.550757,-35.96513,Matt Dillon,145861,PM4913,2019-07,Morning,10,Região Nordeste,Alagoas,Pilar,NA,145861,0
Green Line ,10111,2019-07-27,13:12:53,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,69,00:00:01,-9.910719,-36.32912,Matt Dillon,147205,PM4913,2019-07,Afternoon,13,Região Nordeste,Alagoas,Teotônio Vilela,NA,145861,1344
Green Line ,10111,2020-01-30,18:29:24,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,78,00:00:01,-9.49418,-36.1084,Matt Dillon,164155,PM4913,2020-01,Night,18,Região Nordeste,Alagoas,Sapucaia,NA,164089,66
